0.431,7636,0.0144033
0.431,7637,0.0133745
0.431,7638,0.0606996
0.431,7639,0.0740741
0.431,7640,0.0144033
0.431,7641,0.108025
0.431,7642,0.139918
0.431,7643,0.182099
0.431,7644,0.211934
0.431,7645,0.18107
0.431,7646,0.0915638
0.431,7647,0.0442387
0.431,7648,0.037037
0.431,7649,0.0298354
0.431,7650,0.0679012
0.431,7651,0.115226
0.431,7652,0.168724
0.431,7653,0.205761
0.431,7654,0.225309
0.431,7655,0.245885
0.431,7656,0.265432
0.431,7657,0.260288
0.431,7658,0.20679
0.431,7659,0.240741
0.431,7660,0.19856
0.431,7661,0.244856
0.431,7662,0.229424
0.431,7663,0.226337
0.431,7664,0.30144
0.431,7665,0.286008
0.431,7666,0.320988
0.431,7667,0.372428
0.431,7668,0.351852
0.431,7669,0.272634
0.431,7670,0.210905
0.431,7671,0.208848
0.431,7672,0.146091
0.431,7673,0.145062
0.431,7674,0.194444
0.431,7675,0.160494
0.431,7676,0.0751029
0.431,7677,0.0997942
0.431,7678,0.0699588
0.431,7679,0.0720165
0.431,7680,0.0915638
0.431,7681,0.0761317
0.431,7682,0.090535
0.431,7683,0.0823045
0.431,7684,0.0236626
0.431,7685,0.0648148
0.431,7686,0.0329218
0.431,7687,0.0113169
0.431,7688,0.104938
0.431,7689,0.17284
0.431,7690,0.13786
0.431,7691,0.0493827
0.431,7692,0.0524691
0.431,7693,0.0514403
0.431,7694,0.0442387
0.431,7695,0.090535
0.431,7696,0.0740741
0.431,7697,0.0452675
0.431,7698,0.0288066
0.431,7699,0.0401235
0.431,7700,0.0576132
0.431,7701,0.0812757
0.431,7702,0.108025
0.431,7703,0.0915638
0.431,7704,0.0627572
0.431,7705,0.143004
0.431,7706,0.103909
0.431,7707,0.0833333
0.431,7708,0.0555556
0.431,7709,0.0442387
0.431,7710,0.031893
0.431,7711,0.00925926
0.431,7712,0.0349794
0.431,7713,0.0390947
0.431,7714,0.0483539
0.431,7715,0.0915638
0.431,7716,0.0781893
0.431,7717,0.0648148
0.431,7718,0.152263
0.431,7719,0.255144
0.431,7720,0.38786
0.431,7721,0.345679
0.431,7722,0.315844
0.431,7723,0.337449
0.431,7724,0.326132
0.431,7725,0.382716
0.431,7726,0.466049
0.431,7727,0.459877
0.431,7728,0.44856
0.431,7729,0.410494
0.431,7730,0.421811
0.431,7731,0.50823
0.431,7732,0.465021
0.431,7733,0.481481
0.431,7734,0.555556
0.431,7735,0.549383
0.431,7736,0.561728
0.431,7737,0.537037
0.431,7738,0.544239
0.431,7739,0.610082
0.431,7740,0.62037
0.431,7741,0.648148
0.431,7742,0.549383
0.431,7743,0.509259
0.431,7744,0.493827
0.431,7745,0.515432
0.431,7746,0.516461
0.431,7747,0.481481
0.431,7748,0.492798
0.431,7749,0.550412
0.431,7750,0.534979
0.431,7751,0.561728
0.431,7752,0.608025
0.431,7753,0.582305
0.431,7754,0.54321
0.431,7755,0.611111
0.431,7756,0.581276
0.431,7757,0.552469
0.431,7758,0.563786
0.431,7759,0.552469
0.431,7760,0.459877
0.431,7761,0.462963
0.431,7762,0.562757
0.431,7763,0.613169
0.431,7764,0.649177
0.431,7765,0.602881
0.431,7766,0.615226
0.431,7767,0.5607
0.431,7768,0.62037
0.431,7769,0.540123
0.431,7770,0.545267
0.431,7771,0.48251
0.431,7772,0.444444
0.431,7773,0.444444
0.431,7774,0.394033
0.431,7775,0.443416
0.431,7776,0.493827
0.431,7777,0.458848
0.431,7778,0.526749
0.431,7779,0.5
0.431,7780,0.527778
0.431,7781,0.50823
0.431,7782,0.529835
0.431,7783,0.563786
0.431,7784,0.610082
0.431,7785,0.687243
0.431,7786,0.62037
0.431,7787,0.614198
0.431,7788,0.589506
0.431,7789,0.514403
0.431,7790,0.480453
0.431,7791,0.442387
0.431,7792,0.407407
0.431,7793,0.447531
0.431,7794,0.481481
0.431,7795,0.531893
0.431,7796,0.530864
0.431,7797,0.634774
0.431,7798,0.588477
0.431,7799,0.539095
0.431,7800,0.519547
0.431,7801,0.52572
0.431,7802,0.546296
0.431,7803,0.644033
0.431,7804,0.609053
0.431,7805,0.530864
0.431,7806,0.511317
0.431,7807,0.554527
0.431,7808,0.446502
0.431,7809,0.513374
0.431,7810,0.406379
0.431,7811,0.394033
0.431,7812,0.337449
0.431,7813,0.261317
0.431,7814,0.233539
0.431,7815,0.204733
0.431,7816,0.193416
0.431,7817,0.245885
0.431,7818,0.290123
0.431,7819,0.286008
0.431,7820,0.303498
0.431,7821,0.302469
0.431,7822,0.265432
0.431,7823,0.234568
0.431,7824,0.263374
0.431,7825,0.266461
0.431,7826,0.25
0.431,7827,0.244856
0.431,7828,0.243827
0.431,7829,0.176955
0.431,7830,0.165638
0.431,7831,0.0843621
0.431,7832,0.0493827
0.431,7833,0.0349794
0.431,7834,0.0576132
0.431,7835,0.0792181
0.431,7836,0.0565844
0.431,7837,0.0740741
0.431,7838,0.111111
0.431,7839,0.0761317
0.431,7840,0.0658436
0.431,7841,0.0658436
0.431,7842,0.109053
0.431,7843,0.0349794
0.431,7844,0.0483539
0.431,7845,0.100823
0.431,7846,0.0987654
0.431,7847,0.0977366
0.431,7848,0.0483539
0.431,7849,0.0236626
0.431,7850,0.0339506
0.431,7851,0.026749
0.431,7852,0.0452675
0.431,7853,0.106996
0.431,7854,0.06893
0.431,7855,0.11214
0.431,7856,0.090535
0.431,7857,0.0699588
0.431,7858,0.0257202
0.431,7859,0.0473251
0.431,7860,0.0606996
0.431,7861,0.0514403
0.431,7862,0.0730453
0.431,7863,0.114198
0.431,7864,0.180041
0.431,7865,0.230453
0.431,7866,0.213992
0.431,7867,0.194444
0.431,7868,0.118313
0.431,7869,0.0277778
0.431,7870,0.0720165
0.431,7871,0.124486
0.431,7872,0.06893
0.431,7873,0.0329218
0.431,7874,0.0596708
0.431,7875,0.135802
0.431,7876,0.106996
0.431,7877,0.102881
0.431,7878,0.167695
0.431,7879,0.157407
0.431,7880,0.0679012
0.431,7881,0.0545267
0.431,7882,0.0627572
0.431,7883,0.0884774
0.431,7884,0.103909
0.431,7885,0.113169
0.431,7886,0.12037
0.431,7887,0.169753
0.431,7888,0.173868
0.431,7889,0.148148
0.431,7890,0.134774
0.431,7891,0.0751029
0.431,7892,0.0555556
0.431,7893,0.0442387
0.431,7894,0.0606996
0.431,7895,0.0699588
0.431,7896,0.0792181
0.431,7897,0.110082
0.431,7898,0.140947
0.431,7899,0.139918
0.431,7900,0.144033
0.431,7901,0.106996
0.431,7902,0.0576132
0.431,7903,0.135802
0.431,7904,0.15535
0.431,7905,0.207819
0.431,7906,0.180041
0.431,7907,0.170782
0.431,7908,0.191358
0.431,7909,0.202675
0.431,7910,0.190329
0.431,7911,0.165638
0.431,7912,0.191358
0.431,7913,0.153292
0.431,7914,0.0545267
0.431,7915,0.105967
0.431,7916,0.121399
0.431,7917,0.0596708
0.431,7918,0.0658436
0.431,7919,0.0473251
0.431,7920,0.0514403
0.431,7921,0.0473251
0.431,7922,0.0144033
0.431,7923,0.0658436
0.431,7924,0.128601
0.431,7925,0.1893
0.431,7926,0.117284
0.431,7927,0.0771605
0.431,7928,0.0833333
0.431,7929,0.108025
0.431,7930,0.122428
0.431,7931,0.114198
0.431,7932,0.140947
0.431,7933,0.16358
0.431,7934,0.196502
0.431,7935,0.279835
0.431,7936,0.294239
0.431,7937,0.26749
0.431,7938,0.25
0.431,7939,0.160494
0.431,7940,0.0987654
0.431,7941,0.0596708
0.431,7942,0.0493827
0.431,7943,0.0781893
0.431,7944,0.0668724
0.431,7945,0.0699588
0.431,7946,0.114198
0.431,7947,0.0853909
0.431,7948,0.0493827
0.431,7949,0.063786
0.431,7950,0.0298354
0.431,7951,0
0.431,7952,0.0555556
0.431,7953,0.0812757
0.431,7954,0.130658
0.431,7955,0.17284
0.431,7956,0.0946502
0.431,7957,0.0308642
0.431,7958,0.0123457
0.431,7959,0.0174897
0.431,7960,0.0421811
0.431,7961,0.0308642
0.431,7962,0.00617284
0.431,7963,0.0226337
0.431,7964,0.0514403
0.431,7965,0.0164609
0.431,7966,0.037037
0.431,7967,0.0606996
0.431,7968,0.0514403
0.431,7969,0.0504115
0.431,7970,0.0164609
0.431,7971,0.0483539
0.431,7972,0.0349794
0.431,7973,0.0576132
0.431,7974,0.0545267
0.431,7975,0.0442387
0.431,7976,0.0576132
0.431,7977,0.100823
0.431,7978,0.118313
0.431,7979,0.159465
0.431,7980,0.216049
0.431,7981,0.113169
0.431,7982,0.0555556
0.431,7983,0.0102881
0.431,7984,0.0133745
0.431,7985,0.0380658
0.431,7986,0.0565844
0.431,7987,0.090535
0.431,7988,0.11214
0.431,7989,0.180041
0.431,7990,0.188272
0.431,7991,0.195473
0.431,7992,0.223251
0.431,7993,0.222222
0.431,7994,0.203704
0.431,7995,0.0987654
0.431,7996,0.0843621
0.431,7997,0.121399
0.431,7998,0.215021
0.431,7999,0.255144
0.431,8000,0.240741
0.431,8001,0.184156
0.431,8002,0.115226
0.431,8003,0.0576132
0.431,8004,0.037037
0.431,8005,0.0452675
0.431,8006,0.0606996
0.431,8007,0.0884774
0.431,8008,0.0751029
0.431,8009,0.0720165
0.431,8010,0.0504115
0.431,8011,0
0.431,8012,0
0.431,8013,0.0627572
0.431,8014,0.0843621
0.431,8015,0.0740741
0.431,8016,0.0967078
0.431,8017,0.164609
0.431,8018,0.191358
0.431,8019,0.205761
0.431,8020,0.187243
0.431,8021,0.168724
0.431,8022,0.157407
0.431,8023,0.149177
0.431,8024,0.124486
0.431,8025,0.0915638
0.431,8026,0.0576132
0.431,8027,0.0432099
0.431,8028,0.0195473
0.431,8029,0
0.431,8030,0
0.431,8031,0.0113169
0.431,8032,0.0812757
0.431,8033,0.0432099
0.431,8034,0.037037
0.431,8035,0.0802469
0.431,8036,0.165638
0.431,8037,0.156379
0.431,8038,0.138889
0.431,8039,0.0730453
0.431,8040,0.0144033
0.431,8041,0.0144033
0.431,8042,0
0.431,8043,0.0442387
0.431,8044,0.170782
0.431,8045,0.148148
0.431,8046,0.0915638
0.431,8047,0.0987654
0.431,8048,0.12037
0.431,8049,0.169753
0.431,8050,0.202675
0.431,8051,0.263374
0.431,8052,0.260288
0.431,8053,0.259259
0.431,8054,0.128601
0.431,8055,0.0493827
0.431,8056,0.0504115
0.431,8057,0.0534979
0.431,8058,0.0473251
0.431,8059,0.058642
0.431,8060,0.115226
0.431,8061,0.164609
0.431,8062,0.203704
0.431,8063,0.191358
0.431,8064,0.179012
0.431,8065,0.154321
0.431,8066,0.13786
0.431,8067,0.138889
0.431,8068,0.0853909
0.431,8069,0.0493827
0.431,8070,0.0874486
0.431,8071,0.167695
0.431,8072,0.16358
0.431,8073,0.15535
0.431,8074,0.204733
0.431,8075,0.177984
0.431,8076,0.124486
0.431,8077,0.168724
0.431,8078,0.170782
0.431,8079,0.147119
0.431,8080,0.118313
0.431,8081,0.0895062
0.431,8082,0.111111
0.431,8083,0.222222
0.431,8084,0.269547
0.431,8085,0.221193
0.431,8086,0.173868
0.431,8087,0.230453
0.431,8088,0.271605
0.431,8089,0.27572
0.431,8090,0.234568
0.431,8091,0.122428
0.431,8092,0.0720165
0.431,8093,0.0781893
0.431,8094,0.0987654
0.431,8095,0.0514403
0.431,8096,0.00411523
0.431,8097,0.0113169
0.431,8098,0.0679012
0.431,8099,0.0751029
0.431,8100,0.0668724
0.431,8101,0.0853909
0.431,8102,0.11214
0.431,8103,0.0946502
0.431,8104,0.121399
0.431,8105,0.148148
0.431,8106,0.11214
0.431,8107,0.0462963
0.431,8108,0.100823
0.431,8109,0.109053
0.431,8110,0.102881
0.431,8111,0.0442387
0.431,8112,0.0576132
0.431,8113,0.0720165
0.431,8114,0.0668724
0.431,8115,0.058642
0.431,8116,0.095679
0.431,8117,0.121399
0.431,8118,0.186214
0.431,8119,0.146091
0.431,8120,0.103909
0.431,8121,0.170782
0.431,8122,0.164609
0.431,8123,0.109053
0.431,8124,0.0401235
0.431,8125,0.0812757
0.431,8126,0.123457
0.431,8127,0.0925926
0.431,8128,0.0534979
0.431,8129,0.0648148
0.431,8130,0.0565844
0.431,8131,0.0668724
0.431,8132,0.0987654
0.431,8133,0.176955
0.431,8134,0.234568
0.431,8135,0.179012
0.431,8136,0.139918
0.431,8137,0.0987654
0.431,8138,0.0606996
0.431,8139,0.0432099
0.431,8140,0.0915638
0.431,8141,0.0596708
0.431,8142,0.06893
0.431,8143,0.136831
0.431,8144,0.195473
0.431,8145,0.0946502
0.431,8146,0.0545267
0.431,8147,0.0812757
0.431,8148,0.0771605
0.431,8149,0.0792181
0.431,8150,0.113169
0.431,8151,0.0751029
0.431,8152,0.0648148
0.431,8153,0.0668724
0.431,8154,0.06893
0.431,8155,0.0360082
0.431,8156,0.00925926
0.431,8157,0.0195473
0.431,8158,0.00514403
0.431,8159,0.0720165
0.431,8160,0.11214
0.431,8161,0.0967078
0.431,8162,0.132716
0.431,8163,0.203704
0.431,8164,0.197531
0.431,8165,0.238683
0.431,8166,0.32716
0.431,8167,0.311728
0.431,8168,0.211934
0.431,8169,0.162551
0.431,8170,0.117284
0.431,8171,0.0864198
0.431,8172,0.0936214
0.431,8173,0.0442387
0.431,8174,0.0329218
0.431,8175,0.0493827
0.431,8176,0.0452675
0.431,8177,0.0812757
0.431,8178,0.0967078
0.431,8179,0.0360082
0.431,8180,0.0432099
0.431,8181,0.0462963
0.431,8182,0.026749
0.431,8183,0.0771605
0.431,8184,0.0936214
0.431,8185,0.0792181
0.431,8186,0.0936214
0.431,8187,0.110082
0.431,8188,0.0812757
0.431,8189,0.0648148
0.431,8190,0.031893
0.431,8191,0.0133745
0.431,8192,0.0102881
0.431,8193,0.0462963
0.431,8194,0.101852
0.431,8195,0.183128
0.431,8196,0.201646
0.431,8197,0.23251
0.431,8198,0.215021
0.431,8199,0.175926
0.431,8200,0.12037
0.431,8201,0.0812757
0.431,8202,0.128601
0.431,8203,0.166667
0.431,8204,0.116255
0.431,8205,0.0874486
0.431,8206,0.0185185
0.431,8207,0
0.431,8208,0.0802469
0.431,8209,0.103909
0.431,8210,0.141975
0.431,8211,0.157407
0.431,8212,0.179012
0.431,8213,0.173868
0.431,8214,0.108025
0.431,8215,0.0864198
0.431,8216,0.19856
0.431,8217,0.296296
0.431,8218,0.3107
0.431,8219,0.279835
0.431,8220,0.256173
0.431,8221,0.300412
0.431,8222,0.346708
0.431,8223,0.339506
0.431,8224,0.25
0.431,8225,0.186214
0.431,8226,0.199588
0.431,8227,0.255144
0.431,8228,0.27572
0.431,8229,0.246914
0.431,8230,0.148148
0.431,8231,0.0936214
0.431,8232,0.0401235
0.431,8233,0.0534979
0.431,8234,0.209877
0.431,8235,0.25823
0.431,8236,0.302469
0.431,8237,0.40535
0.431,8238,0.43107
0.431,8239,0.406379
0.431,8240,0.360082
0.431,8241,0.29321
0.431,8242,0.268519
0.431,8243,0.245885
0.431,8244,0.269547
0.431,8245,0.329218
0.431,8246,0.323045
0.431,8247,0.372428
0.431,8248,0.426955
0.431,8249,0.52572
0.431,8250,0.498971
0.431,8251,0.523663
0.431,8252,0.51749
0.431,8253,0.574074
0.431,8254,0.521605
0.431,8255,0.473251
0.431,8256,0.507202
0.431,8257,0.516461
0.431,8258,0.595679
0.431,8259,0.590535
0.431,8260,0.553498
0.431,8261,0.59465
0.431,8262,0.536008
0.431,8263,0.532922
0.431,8264,0.502058
0.431,8265,0.496914
0.431,8266,0.512346
0.431,8267,0.467078
0.431,8268,0.497942
0.431,8269,0.557613
0.431,8270,0.504115
0.431,8271,0.421811
0.431,8272,0.449588
0.431,8273,0.388889
0.431,8274,0.429012
0.431,8275,0.394033
0.431,8276,0.465021
0.431,8277,0.486626
0.431,8278,0.415638
0.431,8279,0.407407
0.431,8280,0.31893
0.431,8281,0.348765
0.431,8282,0.372428
0.431,8283,0.323045
0.431,8284,0.279835
0.431,8285,0.331276
0.431,8286,0.453704
0.431,8287,0.458848
0.431,8288,0.42284
0.431,8289,0.401235
0.431,8290,0.450617
0.431,8291,0.443416
0.431,8292,0.447531
0.431,8293,0.444444
0.431,8294,0.421811
0.431,8295,0.447531
0.431,8296,0.449588
0.431,8297,0.468107
0.431,8298,0.421811
0.431,8299,0.504115
0.431,8300,0.504115
0.431,8301,0.554527
0.431,8302,0.587449
0.431,8303,0.570988
0.431,8304,0.613169
0.431,8305,0.550412
0.431,8306,0.569959
0.431,8307,0.597737
0.431,8308,0.558642
0.431,8309,0.5607
0.431,8310,0.581276
0.431,8311,0.583333
0.431,8312,0.583333
0.431,8313,0.515432
0.431,8314,0.524691
0.431,8315,0.545267
0.431,8316,0.540123
0.431,8317,0.48251
0.431,8318,0.480453
0.431,8319,0.472222
0.431,8320,0.547325
0.431,8321,0.633745
0.431,8322,0.567901
0.431,8323,0.505144
0.431,8324,0.455761
0.431,8325,0.455761
0.431,8326,0.48251
0.431,8327,0.521605
0.431,8328,0.619342
0.431,8329,0.561728
0.431,8330,0.533951
0.431,8331,0.575103
0.431,8332,0.572016
0.431,8333,0.576132
0.431,8334,0.496914
0.431,8335,0.424897
0.431,8336,0.4393
0.431,8337,0.409465
0.431,8338,0.37963
0.431,8339,0.48251
0.431,8340,0.498971
0.431,8341,0.454733
0.431,8342,0.483539
0.431,8343,0.55144
0.431,8344,0.475309
0.431,8345,0.523663
0.431,8346,0.485597
0.431,8347,0.451646
0.431,8348,0.432099
0.431,8349,0.469136
0.431,8350,0.45679
0.431,8351,0.507202
0.431,8352,0.574074
0.431,8353,0.563786
0.431,8354,0.554527
0.431,8355,0.611111
0.431,8356,0.556584
0.431,8357,0.574074
0.431,8358,0.608025
0.431,8359,0.531893
0.431,8360,0.579218
0.431,8361,0.564815
0.431,8362,0.554527
0.431,8363,0.539095
0.431,8364,0.600823
0.431,8365,0.447531
0.431,8366,0.37963
0.431,8367,0.389918
0.431,8368,0.400206
0.431,8369,0.432099
0.431,8370,0.511317
0.431,8371,0.470165
0.431,8372,0.505144
0.431,8373,0.488683
0.431,8374,0.552469
0.431,8375,0.531893
0.431,8376,0.495885
0.431,8377,0.559671
0.431,8378,0.513374
0.431,8379,0.513374
0.431,8380,0.558642
0.431,8381,0.492798
0.431,8382,0.493827
0.431,8383,0.403292
0.431,8384,0.407407
0.431,8385,0.36214
0.431,8386,0.414609
0.431,8387,0.452675
0.431,8388,0.558642
0.431,8389,0.597737
0.431,8390,0.573045
0.431,8391,0.590535
0.431,8392,0.578189
0.431,8393,0.503086
0.431,8394,0.567901
0.431,8395,0.572016
0.431,8396,0.556584
0.431,8397,0.514403
0.431,8398,0.518519
0.431,8399,0.494856
0.431,8400,0.47428
0.431,8401,0.400206
0.431,8402,0.406379
0.431,8403,0.295267
0.431,8404,0.266461
0.431,8405,0.141975
0.431,8406,0.0606996
0.431,8407,0.12037
0.431,8408,0.144033
0.431,8409,0.0853909
0.431,8410,0.108025
0.431,8411,0.145062
0.431,8412,0.113169
0.431,8413,0.0493827
0.431,8414,0.0216049
0.431,8415,0.0555556
0.431,8416,0.026749
0.431,8417,0.0565844
0.431,8418,0.0946502
0.431,8419,0.0925926
0.431,8420,0.0751029
0.431,8421,0.0545267
0.431,8422,0.0565844
0.431,8423,0.0380658
0.431,8424,0.0555556
0.431,8425,0.0874486
0.431,8426,0.0751029
0.431,8427,0.0401235
0.431,8428,0.0442387
0.431,8429,0.0144033
0.431,8430,0.0174897
0.431,8431,0.0195473
0.431,8432,0.0668724
0.431,8433,0.127572
0.431,8434,0.11214
0.431,8435,0.104938
0.431,8436,0.0843621
0.431,8437,0.150206
0.431,8438,0.252058
0.431,8439,0.299383
0.431,8440,0.280864
0.431,8441,0.245885
0.431,8442,0.264403
0.431,8443,0.260288
0.431,8444,0.288066
0.431,8445,0.298354
0.431,8446,0.26749
0.431,8447,0.316872
0.431,8448,0.295267
0.431,8449,0.284979
0.431,8450,0.341564
0.431,8451,0.319959
0.431,8452,0.352881
0.431,8453,0.385802
0.431,8454,0.417695
0.431,8455,0.461934
0.431,8456,0.469136
0.431,8457,0.52572
0.431,8458,0.49177
0.431,8459,0.417695
0.431,8460,0.438272
0.431,8461,0.358025
0.431,8462,0.328189
0.431,8463,0.367284
0.431,8464,0.290123
0.431,8465,0.312757
0.431,8466,0.354938
0.431,8467,0.436214
0.431,8468,0.524691
0.431,8469,0.52572
0.431,8470,0.483539
0.431,8471,0.512346
0.431,8472,0.537037
0.431,8473,0.546296
0.431,8474,0.55144
0.431,8475,0.501029
0.431,8476,0.510288
0.431,8477,0.575103
0.431,8478,0.561728
0.431,8479,0.536008
0.431,8480,0.51749
0.431,8481,0.490741
0.431,8482,0.472222
0.431,8483,0.511317
0.431,8484,0.501029
0.431,8485,0.526749
0.431,8486,0.61214
0.431,8487,0.613169
0.431,8488,0.556584
0.431,8489,0.585391
0.431,8490,0.630658
0.431,8491,0.537037
0.431,8492,0.447531
0.431,8493,0.542181
0.431,8494,0.587449
0.431,8495,0.622428
0.431,8496,0.591564
0.431,8497,0.575103
0.431,8498,0.521605
0.431,8499,0.546296
0.431,8500,0.566872
0.431,8501,0.595679
0.431,8502,0.610082
0.431,8503,0.578189
0.431,8504,0.548354
0.431,8505,0.530864
0.431,8506,0.490741
0.431,8507,0.531893
0.431,8508,0.497942
0.431,8509,0.4393
0.431,8510,0.442387
0.431,8511,0.369342
0.431,8512,0.295267
0.431,8513,0.213992
0.431,8514,0.255144
0.431,8515,0.244856
0.431,8516,0.19856
0.431,8517,0.15535
0.431,8518,0.127572
0.431,8519,0.103909
0.431,8520,0.123457
0.431,8521,0.106996
0.431,8522,0.0411523
0.431,8523,0.103909
0.431,8524,0.196502
0.431,8525,0.256173
0.431,8526,0.233539
0.431,8527,0.235597
0.431,8528,0.192387
0.431,8529,0.161523
0.431,8530,0.169753
0.431,8531,0.124486
0.431,8532,0.118313
0.431,8533,0.102881
0.431,8534,0.106996
0.431,8535,0.106996
0.431,8536,0.202675
0.431,8537,0.208848
0.431,8538,0.144033
0.431,8539,0.124486
0.431,8540,0.13786
0.431,8541,0.058642
0.431,8542,0.0164609
0.431,8543,0.00823045
0.431,8544,0.0524691
0.431,8545,0.135802
0.431,8546,0.0751029
0.431,8547,0.0452675
0.431,8548,0.0596708
0.431,8549,0.0401235
0.431,8550,0.0658436
0.431,8551,0.0504115
0.431,8552,0.0205761
0.431,8553,0.0493827
0.431,8554,0.095679
0.431,8555,0.156379
0.431,8556,0.32716
0.431,8557,0.447531
0.431,8558,0.533951
0.431,8559,0.546296
0.431,8560,0.5
0.431,8561,0.515432
0.431,8562,0.54321
0.431,8563,0.550412
0.431,8564,0.570988
0.431,8565,0.550412
0.431,8566,0.477366
0.431,8567,0.462963
0.431,8568,0.473251
0.431,8569,0.513374
0.431,8570,0.537037
0.431,8571,0.567901
0.431,8572,0.564815
0.431,8573,0.572016
0.431,8574,0.518519
0.431,8575,0.52572
0.431,8576,0.532922
0.431,8577,0.604938
0.431,8578,0.562757
0.431,8579,0.527778
0.431,8580,0.552469
0.431,8581,0.600823
0.431,8582,0.554527
0.431,8583,0.497942
0.431,8584,0.479424
0.431,8585,0.458848
0.431,8586,0.460905
0.431,8587,0.489712
0.431,8588,0.528807
0.431,8589,0.520576
0.431,8590,0.541152
0.431,8591,0.570988
0.431,8592,0.564815
0.431,8593,0.559671
0.431,8594,0.564815
0.431,8595,0.617284
0.431,8596,0.531893
0.431,8597,0.443416
0.431,8598,0.454733
0.431,8599,0.449588
0.431,8600,0.479424
0.431,8601,0.45679
0.431,8602,0.444444
0.431,8603,0.533951
0.431,8604,0.533951
0.431,8605,0.433128
0.431,8606,0.320988
0.431,8607,0.270576
0.431,8608,0.268519
0.431,8609,0.331276
0.431,8610,0.368313
0.431,8611,0.401235
0.431,8612,0.443416
0.431,8613,0.55144
0.431,8614,0.57716
0.431,8615,0.511317
0.431,8616,0.5607
0.431,8617,0.576132
0.431,8618,0.544239
0.431,8619,0.584362
0.431,8620,0.483539
0.431,8621,0.460905
0.431,8622,0.506173
0.431,8623,0.510288
0.431,8624,0.527778
0.431,8625,0.579218
0.431,8626,0.561728
0.431,8627,0.55144
0.431,8628,0.450617
0.431,8629,0.457819
0.431,8630,0.541152
0.431,8631,0.55144
0.431,8632,0.5
0.431,8633,0.553498
0.431,8634,0.479424
0.431,8635,0.443416
0.431,8636,0.539095
0.431,8637,0.522634
0.431,8638,0.459877
0.431,8639,0.52572
0.431,8640,0.596708
0.431,8641,0.54321
0.431,8642,0.524691
0.431,8643,0.49177
0.431,8644,0.528807
0.431,8645,0.513374
0.431,8646,0.489712
0.431,8647,0.559671
0.431,8648,0.548354
0.431,8649,0.556584
0.431,8650,0.572016
0.431,8651,0.538066
0.431,8652,0.536008
0.431,8653,0.566872
0.431,8654,0.559671
0.431,8655,0.530864
0.431,8656,0.49177
0.431,8657,0.505144
0.431,8658,0.5
0.431,8659,0.526749
0.431,8660,0.503086
0.431,8661,0.403292
0.431,8662,0.311728
0.431,8663,0.38786
0.431,8664,0.453704
0.431,8665,0.529835
0.431,8666,0.522634
0.431,8667,0.581276
0.431,8668,0.542181
0.431,8669,0.617284
0.431,8670,0.608025
0.431,8671,0.59465
0.431,8672,0.611111
0.431,8673,0.580247
0.431,8674,0.538066
0.431,8675,0.527778
0.431,8676,0.575103
0.431,8677,0.573045
0.431,8678,0.554527
0.431,8679,0.547325
0.431,8680,0.578189
0.431,8681,0.544239
0.431,8682,0.546296
0.431,8683,0.516461
0.431,8684,0.524691
0.431,8685,0.545267
0.431,8686,0.604938
0.431,8687,0.566872
0.431,8688,0.572016
0.431,8689,0.529835
0.431,8690,0.480453
0.431,8691,0.475309
0.431,8692,0.533951
0.431,8693,0.52572
0.431,8694,0.558642
0.431,8695,0.572016
0.431,8696,0.539095
0.431,8697,0.59465
0.431,8698,0.572016
0.431,8699,0.501029
0.431,8700,0.539095
0.431,8701,0.59465
0.431,8702,0.527778
0.431,8703,0.447531
0.431,8704,0.410494
0.431,8705,0.38786
0.431,8706,0.399177
0.431,8707,0.436214
0.431,8708,0.394033
0.431,8709,0.42284
0.431,8710,0.528807
0.431,8711,0.556584
0.431,8712,0.522634
0.431,8713,0.532922
0.431,8714,0.515432
0.431,8715,0.542181
0.431,8716,0.570988
0.431,8717,0.544239
0.431,8718,0.56893
0.431,8719,0.570988
0.431,8720,0.617284
0.431,8721,0.676955
0.431,8722,0.57716
0.431,8723,0.460905
0.431,8724,0.485597
0.431,8725,0.469136
0.431,8726,0.432099
0.431,8727,0.403292
0.431,8728,0.424897
0.431,8729,0.363169
0.431,8730,0.297325
0.431,8731,0.295267
0.431,8732,0.376543
0.431,8733,0.469136
0.431,8734,0.498971
0.431,8735,0.518519
0.431,8736,0.48251
0.431,8737,0.468107
0.431,8738,0.544239
0.431,8739,0.540123
0.431,8740,0.564815
0.431,8741,0.565844
0.431,8742,0.494856
0.431,8743,0.466049
0.431,8744,0.450617
0.431,8745,0.42284
0.431,8746,0.4393
0.431,8747,0.479424
0.431,8748,0.510288
0.431,8749,0.570988
0.431,8750,0.553498
0.431,8751,0.530864
0.431,8752,0.52572
0.431,8753,0.62037
0.431,8754,0.52572
0.431,8755,0.505144
0.431,8756,0.51749
0.431,8757,0.534979
0.431,8758,0.562757
0.431,8759,0.556584
0.431,8760,0.49177
0.431,8761,0.515432
0.431,8762,0.561728
0.431,8763,0.567901
0.431,8764,0.50823
0.431,8765,0.480453
0.431,8766,0.519547
0.431,8767,0.506173
0.431,8768,0.481481
0.431,8769,0.503086
0.431,8770,0.489712
0.431,8771,0.479424
0.431,8772,0.475309
0.431,8773,0.503086
0.431,8774,0.49177
0.431,8775,0.507202
0.431,8776,0.530864
0.431,8777,0.465021
0.431,8778,0.513374
0.431,8779,0.449588
0.431,8780,0.506173
0.431,8781,0.489712
