0.43,5657,0.527995
0.43,5658,0.536133
0.43,5659,0.48112
0.43,5660,0.513997
0.43,5661,0.561198
0.43,5662,0.565104
0.43,5663,0.53776
0.43,5664,0.522786
0.43,5665,0.544596
0.43,5666,0.524089
0.43,5667,0.537435
0.43,5668,0.515299
0.43,5669,0.517253
0.43,5670,0.536458
0.43,5671,0.554036
0.43,5672,0.516602
0.43,5673,0.507161
0.43,5674,0.513672
0.43,5675,0.556641
0.43,5676,0.481771
0.43,5677,0.486003
0.43,5678,0.472331
0.43,5679,0.483724
0.43,5680,0.511719
0.43,5681,0.513346
0.43,5682,0.539714
0.43,5683,0.526367
0.43,5684,0.549154
0.43,5685,0.559896
0.43,5686,0.535482
0.43,5687,0.535482
0.43,5688,0.491211
0.43,5689,0.513346
0.43,5690,0.512044
0.43,5691,0.510742
0.43,5692,0.508138
0.43,5693,0.45638
0.43,5694,0.427734
0.43,5695,0.43099
0.43,5696,0.42806
0.43,5697,0.423828
0.43,5698,0.418294
0.43,5699,0.425781
0.43,5700,0.422526
0.43,5701,0.417318
0.43,5702,0.441081
0.43,5703,0.424479
0.43,5704,0.497721
0.43,5705,0.501628
0.43,5706,0.487956
0.43,5707,0.494792
0.43,5708,0.517904
0.43,5709,0.531901
0.43,5710,0.559245
0.43,5711,0.527669
0.43,5712,0.540039
0.43,5713,0.517253
0.43,5714,0.53776
0.43,5715,0.537435
0.43,5716,0.544922
0.43,5717,0.513672
0.43,5718,0.514648
0.43,5719,0.525716
0.43,5720,0.523438
0.43,5721,0.514974
0.43,5722,0.488932
0.43,5723,0.514323
0.43,5724,0.559896
0.43,5725,0.500651
0.43,5726,0.494792
0.43,5727,0.492839
0.43,5728,0.507161
0.43,5729,0.532552
0.43,5730,0.574544
0.43,5731,0.555664
0.43,5732,0.532552
0.43,5733,0.569987
0.43,5734,0.577474
0.43,5735,0.570964
0.43,5736,0.582682
0.43,5737,0.540039
0.43,5738,0.51237
0.43,5739,0.480143
0.43,5740,0.508138
0.43,5741,0.50651
0.43,5742,0.503581
0.43,5743,0.458984
0.43,5744,0.479492
0.43,5745,0.520508
0.43,5746,0.537435
0.43,5747,0.510417
0.43,5748,0.490234
0.43,5749,0.513672
0.43,5750,0.527669
0.43,5751,0.540039
0.43,5752,0.51888
0.43,5753,0.505534
0.43,5754,0.521484
0.43,5755,0.498698
0.43,5756,0.508789
0.43,5757,0.514648
0.43,5758,0.538086
0.43,5759,0.545898
0.43,5760,0.553385
0.43,5761,0.539062
0.43,5762,0.543945
0.43,5763,0.553385
0.43,5764,0.578125
0.43,5765,0.55306
0.43,5766,0.532878
0.43,5767,0.489909
0.43,5768,0.535807
0.43,5769,0.539714
0.43,5770,0.528646
0.43,5771,0.524414
0.43,5772,0.528971
0.43,5773,0.513997
0.43,5774,0.556966
0.43,5775,0.540365
0.43,5776,0.577474
0.43,5777,0.59375
0.43,5778,0.523112
0.43,5779,0.503255
0.43,5780,0.536784
0.43,5781,0.519857
0.43,5782,0.506185
0.43,5783,0.491862
0.43,5784,0.515299
0.43,5785,0.551432
0.43,5786,0.52181
0.43,5787,0.500326
0.43,5788,0.486979
0.43,5789,0.500977
0.43,5790,0.479167
0.43,5791,0.520182
0.43,5792,0.541667
0.43,5793,0.543294
0.43,5794,0.539388
0.43,5795,0.556641
0.43,5796,0.545573
0.43,5797,0.564453
0.43,5798,0.577474
0.43,5799,0.554036
0.43,5800,0.546549
0.43,5801,0.559896
0.43,5802,0.589844
0.43,5803,0.554362
0.43,5804,0.503581
0.43,5805,0.525716
0.43,5806,0.537109
0.43,5807,0.521484
0.43,5808,0.523438
0.43,5809,0.53125
0.43,5810,0.519857
0.43,5811,0.527344
0.43,5812,0.575846
0.43,5813,0.551107
0.43,5814,0.51237
0.43,5815,0.521159
0.43,5816,0.533529
0.43,5817,0.531576
0.43,5818,0.582357
0.43,5819,0.591146
0.43,5820,0.592122
0.43,5821,0.564779
0.43,5822,0.536784
0.43,5823,0.522461
0.43,5824,0.532878
0.43,5825,0.51888
0.43,5826,0.491862
0.43,5827,0.480794
0.43,5828,0.469076
0.43,5829,0.467773
0.43,5830,0.522135
0.43,5831,0.553385
0.43,5832,0.521159
0.43,5833,0.504883
0.43,5834,0.492839
0.43,5835,0.508789
0.43,5836,0.495768
0.43,5837,0.486979
0.43,5838,0.486654
0.43,5839,0.501953
0.43,5840,0.517904
0.43,5841,0.517253
0.43,5842,0.55013
0.43,5843,0.578776
0.43,5844,0.537435
0.43,5845,0.503581
0.43,5846,0.519206
0.43,5847,0.469076
0.43,5848,0.463867
0.43,5849,0.482422
0.43,5850,0.465169
0.43,5851,0.445312
0.43,5852,0.505534
0.43,5853,0.497396
0.43,5854,0.486328
0.43,5855,0.490885
0.43,5856,0.49707
0.43,5857,0.485352
0.43,5858,0.497396
0.43,5859,0.490885
0.43,5860,0.506836
0.43,5861,0.511068
0.43,5862,0.5
0.43,5863,0.50651
0.43,5864,0.481771
0.43,5865,0.494792
0.43,5866,0.52832
0.43,5867,0.535807
0.43,5868,0.551758
0.43,5869,0.545898
0.43,5870,0.551107
0.43,5871,0.54362
0.43,5872,0.529948
0.43,5873,0.519531
0.43,5874,0.53776
0.43,5875,0.547201
0.43,5876,0.505859
0.43,5877,0.551432
0.43,5878,0.540365
0.43,5879,0.551432
0.43,5880,0.527018
0.43,5881,0.506185
0.43,5882,0.513997
0.43,5883,0.509766
0.43,5884,0.526693
0.43,5885,0.492188
0.43,5886,0.498698
0.43,5887,0.494141
0.43,5888,0.50651
0.43,5889,0.535482
0.43,5890,0.529948
0.43,5891,0.55306
0.43,5892,0.563151
0.43,5893,0.552409
0.43,5894,0.55957
0.43,5895,0.520508
0.43,5896,0.485352
0.43,5897,0.517253
0.43,5898,0.527995
0.43,5899,0.489258
0.43,5900,0.499349
0.43,5901,0.511719
0.43,5902,0.552409
0.43,5903,0.480469
0.43,5904,0.556315
0.43,5905,0.553711
0.43,5906,0.532552
0.43,5907,0.483398
0.43,5908,0.474609
0.43,5909,0.453776
0.43,5910,0.491536
0.43,5911,0.478841
0.43,5912,0.450521
0.43,5913,0.458008
0.43,5914,0.481771
0.43,5915,0.474284
0.43,5916,0.486654
0.43,5917,0.492188
0.43,5918,0.50944
0.43,5919,0.510742
0.43,5920,0.546549
0.43,5921,0.527669
0.43,5922,0.522135
0.43,5923,0.494141
0.43,5924,0.537435
0.43,5925,0.546224
0.43,5926,0.517904
0.43,5927,0.52832
0.43,5928,0.508789
0.43,5929,0.507161
0.43,5930,0.526693
0.43,5931,0.526693
0.43,5932,0.545573
0.43,5933,0.586589
0.43,5934,0.563802
0.43,5935,0.541667
0.43,5936,0.542318
0.43,5937,0.505534
0.43,5938,0.520182
0.43,5939,0.544596
0.43,5940,0.549479
0.43,5941,0.558268
0.43,5942,0.564128
0.43,5943,0.558919
0.43,5944,0.568685
0.43,5945,0.569987
0.43,5946,0.53776
0.43,5947,0.498372
0.43,5948,0.500977
0.43,5949,0.541016
0.43,5950,0.563477
0.43,5951,0.542643
0.43,5952,0.591471
0.43,5953,0.571289
0.43,5954,0.52832
0.43,5955,0.526367
0.43,5956,0.537435
0.43,5957,0.551758
0.43,5958,0.520182
0.43,5959,0.538086
0.43,5960,0.516927
0.43,5961,0.544922
0.43,5962,0.516927
0.43,5963,0.525391
0.43,5964,0.554688
0.43,5965,0.52181
0.43,5966,0.487305
0.43,5967,0.526042
0.43,5968,0.497396
0.43,5969,0.463867
0.43,5970,0.477539
0.43,5971,0.51888
0.43,5972,0.504557
0.43,5973,0.527669
0.43,5974,0.511068
0.43,5975,0.501953
0.43,5976,0.520508
0.43,5977,0.564128
0.43,5978,0.524414
0.43,5979,0.548828
0.43,5980,0.559245
0.43,5981,0.516602
0.43,5982,0.520833
0.43,5983,0.52181
0.43,5984,0.546224
0.43,5985,0.488607
0.43,5986,0.463216
0.43,5987,0.5
0.43,5988,0.501628
0.43,5989,0.496094
0.43,5990,0.500651
0.43,5991,0.520182
0.43,5992,0.538737
0.43,5993,0.592448
0.43,5994,0.545247
0.43,5995,0.542318
0.43,5996,0.554036
0.43,5997,0.562174
0.43,5998,0.556315
0.43,5999,0.533203
0.43,6000,0.519531
0.43,6001,0.51888
0.43,6002,0.55599
0.43,6003,0.557292
0.43,6004,0.566406
0.43,6005,0.575846
0.43,6006,0.544596
0.43,6007,0.539062
0.43,6008,0.574544
0.43,6009,0.566732
0.43,6010,0.572591
0.43,6011,0.544271
0.43,6012,0.527995
0.43,6013,0.538086
0.43,6014,0.541016
0.43,6015,0.511393
0.43,6016,0.569336
0.43,6017,0.601888
0.43,6018,0.615885
0.43,6019,0.597982
0.43,6020,0.609049
0.43,6021,0.589844
0.43,6022,0.558594
0.43,6023,0.538086
0.43,6024,0.549154
0.43,6025,0.509115
0.43,6026,0.510091
0.43,6027,0.546224
0.43,6028,0.549154
0.43,6029,0.521484
0.43,6030,0.552734
0.43,6031,0.550781
0.43,6032,0.570312
0.43,6033,0.541667
0.43,6034,0.526042
0.43,6035,0.532552
0.43,6036,0.551758
0.43,6037,0.558919
0.43,6038,0.538737
0.43,6039,0.51888
0.43,6040,0.517578
0.43,6041,0.552083
0.43,6042,0.543294
0.43,6043,0.549479
0.43,6044,0.580404
0.43,6045,0.603841
0.43,6046,0.571615
0.43,6047,0.540039
0.43,6048,0.543945
0.43,6049,0.543945
0.43,6050,0.522786
0.43,6051,0.549154
0.43,6052,0.520508
0.43,6053,0.527995
0.43,6054,0.543294
0.43,6055,0.540039
0.43,6056,0.548503
0.43,6057,0.545573
0.43,6058,0.511068
0.43,6059,0.522461
0.43,6060,0.499023
0.43,6061,0.552083
0.43,6062,0.536784
0.43,6063,0.5
0.43,6064,0.523438
0.43,6065,0.513346
0.43,6066,0.529622
0.43,6067,0.516602
0.43,6068,0.480143
0.43,6069,0.454753
0.43,6070,0.451823
0.43,6071,0.454427
0.43,6072,0.44694
0.43,6073,0.474284
0.43,6074,0.498047
0.43,6075,0.494466
0.43,6076,0.508789
0.43,6077,0.520508
0.43,6078,0.531901
0.43,6079,0.530924
0.43,6080,0.533854
0.43,6081,0.482422
0.43,6082,0.470378
0.43,6083,0.49056
0.43,6084,0.480794
0.43,6085,0.497721
0.43,6086,0.478516
0.43,6087,0.473958
0.43,6088,0.455729
0.43,6089,0.449219
0.43,6090,0.507812
0.43,6091,0.518229
0.43,6092,0.57487
0.43,6093,0.580078
0.43,6094,0.570638
0.43,6095,0.578451
0.43,6096,0.563802
0.43,6097,0.548177
0.43,6098,0.572591
0.43,6099,0.575195
0.43,6100,0.533203
0.43,6101,0.560547
0.43,6102,0.552409
0.43,6103,0.540039
0.43,6104,0.550456
0.43,6105,0.559896
0.43,6106,0.542318
0.43,6107,0.533529
0.43,6108,0.549479
0.43,6109,0.547852
0.43,6110,0.579753
0.43,6111,0.577799
0.43,6112,0.549154
0.43,6113,0.533529
0.43,6114,0.55306
0.43,6115,0.51888
0.43,6116,0.526367
0.43,6117,0.544271
0.43,6118,0.579427
0.43,6119,0.578451
0.43,6120,0.573242
0.43,6121,0.505208
0.43,6122,0.530599
0.43,6123,0.557617
0.43,6124,0.550456
0.43,6125,0.558268
0.43,6126,0.517904
0.43,6127,0.525391
0.43,6128,0.558268
0.43,6129,0.512044
0.43,6130,0.503255
0.43,6131,0.525065
0.43,6132,0.513021
0.43,6133,0.512695
0.43,6134,0.501953
0.43,6135,0.484375
0.43,6136,0.485677
0.43,6137,0.542643
0.43,6138,0.536784
0.43,6139,0.534831
0.43,6140,0.523112
0.43,6141,0.507161
0.43,6142,0.525716
0.43,6143,0.561198
0.43,6144,0.552083
0.43,6145,0.554362
0.43,6146,0.526367
0.43,6147,0.541992
0.43,6148,0.573893
0.43,6149,0.529948
0.43,6150,0.497396
0.43,6151,0.536458
0.43,6152,0.551432
0.43,6153,0.519857
0.43,6154,0.534505
0.43,6155,0.514974
0.43,6156,0.514648
0.43,6157,0.498047
0.43,6158,0.564128
0.43,6159,0.528971
0.43,6160,0.499023
0.43,6161,0.520182
0.43,6162,0.488281
0.43,6163,0.473633
0.43,6164,0.458008
0.43,6165,0.467122
0.43,6166,0.450195
0.43,6167,0.490885
0.43,6168,0.510091
0.43,6169,0.525391
0.43,6170,0.539062
0.43,6171,0.52181
0.43,6172,0.55306
0.43,6173,0.573893
0.43,6174,0.559896
0.43,6175,0.562174
0.43,6176,0.575521
0.43,6177,0.551432
0.43,6178,0.540039
0.43,6179,0.500651
0.43,6180,0.469401
0.43,6181,0.527018
0.43,6182,0.540039
0.43,6183,0.522461
0.43,6184,0.530924
0.43,6185,0.515951
0.43,6186,0.533854
0.43,6187,0.499674
0.43,6188,0.532227
0.43,6189,0.522786
0.43,6190,0.516602
0.43,6191,0.539388
0.43,6192,0.550456
0.43,6193,0.572917
0.43,6194,0.590495
0.43,6195,0.56543
0.43,6196,0.538086
0.43,6197,0.548828
0.43,6198,0.532878
0.43,6199,0.541992
0.43,6200,0.50651
0.43,6201,0.523112
0.43,6202,0.527669
0.43,6203,0.586589
0.43,6204,0.545898
0.43,6205,0.569661
0.43,6206,0.548503
0.43,6207,0.519857
0.43,6208,0.521159
0.43,6209,0.50651
0.43,6210,0.511719
0.43,6211,0.498698
0.43,6212,0.529948
0.43,6213,0.559896
0.43,6214,0.577148
0.43,6215,0.558594
0.43,6216,0.526042
0.43,6217,0.535482
0.43,6218,0.548177
0.43,6219,0.539714
0.43,6220,0.526042
0.43,6221,0.558268
0.43,6222,0.55957
0.43,6223,0.550456
0.43,6224,0.503581
0.43,6225,0.480143
0.43,6226,0.461914
0.43,6227,0.448893
0.43,6228,0.463867
0.43,6229,0.480469
0.43,6230,0.509115
0.43,6231,0.49707
0.43,6232,0.528646
0.43,6233,0.559896
0.43,6234,0.524414
0.43,6235,0.49056
0.43,6236,0.461589
0.43,6237,0.482096
0.43,6238,0.501953
0.43,6239,0.52181
0.43,6240,0.47168
0.43,6241,0.469076
0.43,6242,0.502279
0.43,6243,0.557292
0.43,6244,0.588542
0.43,6245,0.571289
0.43,6246,0.542318
0.43,6247,0.494792
0.43,6248,0.504883
0.43,6249,0.55013
0.43,6250,0.556966
0.43,6251,0.563477
0.43,6252,0.578125
0.43,6253,0.570964
0.43,6254,0.560547
0.43,6255,0.544596
0.43,6256,0.556315
0.43,6257,0.55013
0.43,6258,0.575846
0.43,6259,0.594401
0.43,6260,0.574544
0.43,6261,0.581706
0.43,6262,0.531901
0.43,6263,0.534505
0.43,6264,0.574219
0.43,6265,0.547852
0.43,6266,0.529622
0.43,6267,0.514323
0.43,6268,0.507812
0.43,6269,0.484375
0.43,6270,0.499023
0.43,6271,0.504232
0.43,6272,0.516602
0.43,6273,0.531901
0.43,6274,0.549154
0.43,6275,0.553385
0.43,6276,0.557292
0.43,6277,0.555013
0.43,6278,0.538086
0.43,6279,0.563802
0.43,6280,0.546549
0.43,6281,0.560872
0.43,6282,0.594401
0.43,6283,0.570964
0.43,6284,0.56901
0.43,6285,0.565104
0.43,6286,0.552083
0.43,6287,0.547526
0.43,6288,0.546549
0.43,6289,0.570638
0.43,6290,0.587565
0.43,6291,0.593099
0.43,6292,0.574544
0.43,6293,0.539388
0.43,6294,0.549154
0.43,6295,0.555339
0.43,6296,0.572591
0.43,6297,0.58138
0.43,6298,0.536784
0.43,6299,0.56543
0.43,6300,0.566081
0.43,6301,0.52832
0.43,6302,0.504232
0.43,6303,0.503581
0.43,6304,0.454102
0.43,6305,0.477214
0.43,6306,0.508138
0.43,6307,0.507487
0.43,6308,0.541992
0.43,6309,0.538411
0.43,6310,0.515625
0.43,6311,0.541992
0.43,6312,0.513997
0.43,6313,0.543945
0.43,6314,0.514323
0.43,6315,0.538737
0.43,6316,0.543294
0.43,6317,0.5625
0.43,6318,0.558268
0.43,6319,0.544271
0.43,6320,0.482422
0.43,6321,0.497396
0.43,6322,0.539388
0.43,6323,0.541992
0.43,6324,0.512044
0.43,6325,0.527995
0.43,6326,0.527995
0.43,6327,0.530599
0.43,6328,0.543945
0.43,6329,0.52474
0.43,6330,0.541016
0.43,6331,0.541667
0.43,6332,0.518555
0.43,6333,0.509115
0.43,6334,0.517253
0.43,6335,0.507812
0.43,6336,0.520182
0.43,6337,0.534505
0.43,6338,0.503906
0.43,6339,0.476888
0.43,6340,0.51237
0.43,6341,0.56543
0.43,6342,0.521159
0.43,6343,0.473307
0.43,6344,0.465495
0.43,6345,0.444336
0.43,6346,0.447917
0.43,6347,0.456706
0.43,6348,0.411458
0.43,6349,0.436198
0.43,6350,0.458984
0.43,6351,0.512695
0.43,6352,0.524089
0.43,6353,0.517904
0.43,6354,0.524089
0.43,6355,0.474284
0.43,6356,0.47168
0.43,6357,0.53125
0.43,6358,0.486328
0.43,6359,0.522135
0.43,6360,0.516276
0.43,6361,0.524089
0.43,6362,0.531901
0.43,6363,0.53125
0.43,6364,0.525716
0.43,6365,0.504557
0.43,6366,0.486979
0.43,6367,0.442383
0.43,6368,0.45931
0.43,6369,0.500977
0.43,6370,0.519857
0.43,6371,0.53776
0.43,6372,0.536133
0.43,6373,0.525391
0.43,6374,0.533203
0.43,6375,0.555013
0.43,6376,0.552083
0.43,6377,0.51237
0.43,6378,0.529297
0.43,6379,0.520833
0.43,6380,0.52832
0.43,6381,0.534831
0.43,6382,0.504883
0.43,6383,0.486979
0.43,6384,0.516276
0.43,6385,0.530273
0.43,6386,0.546549
0.43,6387,0.502604
0.43,6388,0.492839
0.43,6389,0.504557
0.43,6390,0.500326
0.43,6391,0.55013
0.43,6392,0.545247
0.43,6393,0.52474
0.43,6394,0.498047
0.43,6395,0.515299
0.43,6396,0.521159
0.43,6397,0.533529
0.43,6398,0.538411
0.43,6399,0.522135
0.43,6400,0.496745
0.43,6401,0.519206
0.43,6402,0.503255
0.43,6403,0.530599
0.43,6404,0.554362
0.43,6405,0.544596
0.43,6406,0.518229
0.43,6407,0.511393
0.43,6408,0.497396
0.43,6409,0.506185
0.43,6410,0.510742
0.43,6411,0.45931
0.43,6412,0.451172
0.43,6413,0.472331
0.43,6414,0.463542
0.43,6415,0.463216
0.43,6416,0.484701
0.43,6417,0.522135
0.43,6418,0.506185
0.43,6419,0.54069
0.43,6420,0.543945
0.43,6421,0.58724
0.43,6422,0.550781
0.43,6423,0.525065
0.43,6424,0.578125
0.43,6425,0.575846
0.43,6426,0.553385
0.43,6427,0.545898
0.43,6428,0.529297
0.43,6429,0.545247
0.43,6430,0.516927
0.43,6431,0.536458
0.43,6432,0.489909
0.43,6433,0.527344
0.43,6434,0.565104
0.43,6435,0.555664
0.43,6436,0.516276
0.43,6437,0.533854
0.43,6438,0.587565
0.43,6439,0.586914
0.43,6440,0.522135
0.43,6441,0.522461
0.43,6442,0.52832
0.43,6443,0.510742
0.43,6444,0.519531
0.43,6445,0.529622
0.43,6446,0.53125
0.43,6447,0.529622
0.43,6448,0.49707
0.43,6449,0.487956
0.43,6450,0.510417
0.43,6451,0.461589
0.43,6452,0.464844
0.43,6453,0.492188
0.43,6454,0.468424
0.43,6455,0.483724
0.43,6456,0.498698
0.43,6457,0.560547
0.43,6458,0.520508
0.43,6459,0.469727
0.43,6460,0.460612
0.43,6461,0.42806
0.43,6462,0.442708
0.43,6463,0.490234
0.43,6464,0.51888
0.43,6465,0.536458
0.43,6466,0.570964
0.43,6467,0.549154
0.43,6468,0.534505
0.43,6469,0.522786
0.43,6470,0.523438
0.43,6471,0.525065
0.43,6472,0.520508
0.43,6473,0.522461
0.43,6474,0.501628
0.43,6475,0.530924
0.43,6476,0.521159
0.43,6477,0.489583
0.43,6478,0.513672
0.43,6479,0.557943
0.43,6480,0.572917
0.43,6481,0.571615
0.43,6482,0.567708
0.43,6483,0.575521
0.43,6484,0.569987
0.43,6485,0.568359
0.43,6486,0.59082
0.43,6487,0.576823
0.43,6488,0.564779
0.43,6489,0.532552
0.43,6490,0.557943
0.43,6491,0.55306
0.43,6492,0.534831
0.43,6493,0.526042
0.43,6494,0.555664
0.43,6495,0.546549
0.43,6496,0.561523
0.43,6497,0.542318
0.43,6498,0.541341
0.43,6499,0.525391
0.43,6500,0.453125
0.43,6501,0.443034
0.43,6502,0.52181
0.43,6503,0.510091
0.43,6504,0.514648
0.43,6505,0.501302
0.43,6506,0.496419
0.43,6507,0.510091
0.43,6508,0.47526
0.43,6509,0.495117
0.43,6510,0.482747
0.43,6511,0.46875
0.43,6512,0.466797
0.43,6513,0.430013
0.43,6514,0.407552
0.43,6515,0.435547
0.43,6516,0.438151
0.43,6517,0.479818
0.43,6518,0.515625
0.43,6519,0.551758
0.43,6520,0.525065
0.43,6521,0.567057
0.43,6522,0.557292
0.43,6523,0.51888
0.43,6524,0.488607
0.43,6525,0.485677
0.43,6526,0.497721
0.43,6527,0.529948
0.43,6528,0.537435
0.43,6529,0.504883
0.43,6530,0.523112
0.43,6531,0.493815
0.43,6532,0.514648
0.43,6533,0.519857
0.43,6534,0.531576
0.43,6535,0.533529
0.43,6536,0.564779
0.43,6537,0.539062
0.43,6538,0.528971
0.43,6539,0.530924
0.43,6540,0.520508
0.43,6541,0.49056
0.43,6542,0.504232
0.43,6543,0.500977
0.43,6544,0.516276
0.43,6545,0.53776
0.43,6546,0.472005
0.43,6547,0.502604
0.43,6548,0.510742
0.43,6549,0.570638
0.43,6550,0.544271
0.43,6551,0.491211
0.43,6552,0.532878
0.43,6553,0.568359
0.43,6554,0.57194
0.43,6555,0.542643
0.43,6556,0.55306
0.43,6557,0.567708
0.43,6558,0.545898
0.43,6559,0.495768
0.43,6560,0.520833
0.43,6561,0.523438
0.43,6562,0.501302
0.43,6563,0.533529
0.43,6564,0.541992
0.43,6565,0.544922
0.43,6566,0.530924
0.43,6567,0.51888
0.43,6568,0.557943
0.43,6569,0.556966
0.43,6570,0.559245
0.43,6571,0.518229
0.43,6572,0.541667
0.43,6573,0.540365
0.43,6574,0.541341
0.43,6575,0.549805
0.43,6576,0.541667
0.43,6577,0.547852
0.43,6578,0.55957
0.43,6579,0.551758
0.43,6580,0.548503
0.43,6581,0.547526
0.43,6582,0.515299
0.43,6583,0.482422
0.43,6584,0.472331
0.43,6585,0.478841
0.43,6586,0.494466
0.43,6587,0.49707
0.43,6588,0.555013
0.43,6589,0.516276
0.43,6590,0.527669
0.43,6591,0.562826
0.43,6592,0.573242
0.43,6593,0.530273
0.43,6594,0.522786
0.43,6595,0.515299
0.43,6596,0.517578
0.43,6597,0.543945
0.43,6598,0.495117
0.43,6599,0.493815
0.43,6600,0.551107
0.43,6601,0.546224
0.43,6602,0.55599
0.43,6603,0.545573
0.43,6604,0.528646
0.43,6605,0.522135
0.43,6606,0.521484
0.43,6607,0.536133
0.43,6608,0.538737
0.43,6609,0.523438
0.43,6610,0.504883
0.43,6611,0.559245
0.43,6612,0.562174
0.43,6613,0.567057
0.43,6614,0.559896
0.43,6615,0.55957
0.43,6616,0.564779
0.43,6617,0.564779
0.43,6618,0.51888
0.43,6619,0.503255
0.43,6620,0.492188
0.43,6621,0.479818
0.43,6622,0.497396
0.43,6623,0.511068
0.43,6624,0.509766
0.43,6625,0.514648
0.43,6626,0.52181
0.43,6627,0.508789
0.43,6628,0.448893
0.43,6629,0.465495
0.43,6630,0.491862
0.43,6631,0.544922
0.43,6632,0.58138
0.43,6633,0.534831
0.43,6634,0.530924
0.43,6635,0.484049
0.43,6636,0.515951
0.43,6637,0.46224
0.43,6638,0.492513
0.43,6639,0.473633
0.43,6640,0.470052
0.43,6641,0.483398
0.43,6642,0.496745
0.43,6643,0.50651
0.43,6644,0.519857
0.43,6645,0.520833
0.43,6646,0.540365
0.43,6647,0.54069
0.43,6648,0.562174
0.43,6649,0.546549
0.43,6650,0.563477
0.43,6651,0.558919
0.43,6652,0.545573
0.43,6653,0.539388
0.43,6654,0.488932
0.43,6655,0.530924
0.43,6656,0.530924
0.43,6657,0.516276
0.43,6658,0.508138
0.43,6659,0.576497
0.43,6660,0.597982
0.43,6661,0.591797
0.43,6662,0.568359
0.43,6663,0.5625
0.43,6664,0.58138
0.43,6665,0.563151
0.43,6666,0.544271
0.43,6667,0.510091
0.43,6668,0.496745
0.43,6669,0.512044
0.43,6670,0.498698
0.43,6671,0.487956
0.43,6672,0.498372
0.43,6673,0.525065
0.43,6674,0.513346
0.43,6675,0.501302
0.43,6676,0.529297
0.43,6677,0.483724
0.43,6678,0.491862
0.43,6679,0.488281
0.43,6680,0.441406
0.43,6681,0.443034
0.43,6682,0.454427
0.43,6683,0.433268
0.43,6684,0.458333
0.43,6685,0.474935
0.43,6686,0.480469
0.43,6687,0.512695
0.43,6688,0.476888
0.43,6689,0.465495
0.43,6690,0.484701
0.43,6691,0.472656
0.43,6692,0.460612
0.43,6693,0.471354
0.43,6694,0.474935
0.43,6695,0.461263
0.43,6696,0.510417
0.43,6697,0.555339
0.43,6698,0.58138
0.43,6699,0.578776
0.43,6700,0.565104
0.43,6701,0.549805
0.43,6702,0.559896
0.43,6703,0.516927
0.43,6704,0.510742
0.43,6705,0.488932
0.43,6706,0.470378
0.43,6707,0.475586
0.43,6708,0.520508
0.43,6709,0.55013
0.43,6710,0.553711
0.43,6711,0.580078
0.43,6712,0.554362
0.43,6713,0.514974
0.43,6714,0.505534
0.43,6715,0.50944
0.43,6716,0.539062
0.43,6717,0.546549
0.43,6718,0.507161
0.43,6719,0.504557
0.43,6720,0.493164
0.43,6721,0.480143
0.43,6722,0.504557
0.43,6723,0.53418
0.43,6724,0.508464
0.43,6725,0.533203
0.43,6726,0.542318
0.43,6727,0.531901
0.43,6728,0.482096
0.43,6729,0.518555
0.43,6730,0.526042
0.43,6731,0.491211
0.43,6732,0.49707
0.43,6733,0.477865
0.43,6734,0.476237
0.43,6735,0.483724
0.43,6736,0.504232
0.43,6737,0.522786
0.43,6738,0.554036
0.43,6739,0.587565
0.43,6740,0.534505
0.43,6741,0.538086
0.43,6742,0.547526
0.43,6743,0.541667
0.43,6744,0.53125
0.43,6745,0.513021
0.43,6746,0.527995
0.43,6747,0.527669
0.43,6748,0.494141
0.43,6749,0.507812
0.43,6750,0.490234
0.43,6751,0.473958
0.43,6752,0.500651
0.43,6753,0.508464
0.43,6754,0.556315
0.43,6755,0.542318
0.43,6756,0.539062
0.43,6757,0.566081
0.43,6758,0.541016
0.43,6759,0.557292
0.43,6760,0.54362
0.43,6761,0.567708
0.43,6762,0.55957
0.43,6763,0.563477
0.43,6764,0.601237
0.43,6765,0.567057
0.43,6766,0.552083
0.43,6767,0.514323
0.43,6768,0.520182
0.43,6769,0.540365
0.43,6770,0.520182
0.43,6771,0.563151
0.43,6772,0.57194
0.43,6773,0.570964
0.43,6774,0.556966
0.43,6775,0.570964
0.43,6776,0.561523
0.43,6777,0.549805
0.43,6778,0.554362
0.43,6779,0.523763
0.43,6780,0.538086
0.43,6781,0.558268
0.43,6782,0.544596
0.43,6783,0.553711
0.43,6784,0.5625
0.43,6785,0.52474
0.43,6786,0.543294
0.43,6787,0.499674
0.43,6788,0.510417
0.43,6789,0.525065
0.43,6790,0.558268
0.43,6791,0.558268
0.43,6792,0.5625
0.43,6793,0.551432
0.43,6794,0.55957
0.43,6795,0.551432
0.43,6796,0.526367
0.43,6797,0.544922
0.43,6798,0.53125
0.43,6799,0.558919
0.43,6800,0.534505
0.43,6801,0.544271
0.43,6802,0.538737
0.43,6803,0.540039
0.43,6804,0.537435
0.43,6805,0.527018
0.43,6806,0.541016
0.43,6807,0.568685
0.43,6808,0.56901
0.43,6809,0.541341
0.43,6810,0.502279
0.43,6811,0.479492
0.43,6812,0.469401
0.43,6813,0.459961
0.43,6814,0.489258
0.43,6815,0.503906
0.43,6816,0.520182
0.43,6817,0.572591
0.43,6818,0.575846
0.43,6819,0.598307
0.43,6820,0.586914
0.43,6821,0.536133
0.43,6822,0.517253
