0.434,1913,0.502667
0.434,1914,0.545067
0.434,1915,0.531733
0.434,1916,0.512267
0.434,1917,0.525467
0.434,1918,0.522
0.434,1919,0.514133
0.434,1920,0.5244
0.434,1921,0.480133
0.434,1922,0.528533
0.434,1923,0.542
0.434,1924,0.514267
0.434,1925,0.531867
0.434,1926,0.528
0.434,1927,0.513733
0.434,1928,0.497867
0.434,1929,0.509867
0.434,1930,0.529733
0.434,1931,0.504133
0.434,1932,0.5228
0.434,1933,0.518667
0.434,1934,0.549867
0.434,1935,0.538533
0.434,1936,0.513067
0.434,1937,0.4708
0.434,1938,0.518267
0.434,1939,0.538133
0.434,1940,0.504267
0.434,1941,0.5184
0.434,1942,0.5208
0.434,1943,0.510667
0.434,1944,0.545733
0.434,1945,0.484
0.434,1946,0.537867
0.434,1947,0.553867
0.434,1948,0.518133
0.434,1949,0.5204
0.434,1950,0.5236
0.434,1951,0.532533
0.434,1952,0.5184
0.434,1953,0.471867
0.434,1954,0.494933
0.434,1955,0.463867
0.434,1956,0.4536
0.434,1957,0.454267
0.434,1958,0.4844
0.434,1959,0.5152
0.434,1960,0.513867
0.434,1961,0.5012
0.434,1962,0.514667
0.434,1963,0.4972
0.434,1964,0.513467
0.434,1965,0.5
0.434,1966,0.502533
0.434,1967,0.5244
0.434,1968,0.508933
0.434,1969,0.503867
0.434,1970,0.500267
0.434,1971,0.533467
0.434,1972,0.515467
0.434,1973,0.478267
0.434,1974,0.554133
0.434,1975,0.564267
0.434,1976,0.524267
0.434,1977,0.521467
0.434,1978,0.522
0.434,1979,0.5248
0.434,1980,0.5124
0.434,1981,0.543467
0.434,1982,0.564533
0.434,1983,0.520267
0.434,1984,0.5316
0.434,1985,0.518133
0.434,1986,0.509467
0.434,1987,0.558133
0.434,1988,0.470667
0.434,1989,0.5116
0.434,1990,0.547733
0.434,1991,0.494
0.434,1992,0.510933
0.434,1993,0.548667
0.434,1994,0.541333
0.434,1995,0.502267
0.434,1996,0.480267
0.434,1997,0.521733
0.434,1998,0.524533
0.434,1999,0.5384
0.434,2000,0.537333
0.434,2001,0.485067
0.434,2002,0.4972
0.434,2003,0.530267
0.434,2004,0.490133
0.434,2005,0.547067
0.434,2006,0.540533
0.434,2007,0.507333
0.434,2008,0.53
0.434,2009,0.546133
0.434,2010,0.489067
0.434,2011,0.5184
0.434,2012,0.475867
0.434,2013,0.5592
0.434,2014,0.516533
0.434,2015,0.533867
0.434,2016,0.449467
0.434,2017,0.525733
0.434,2018,0.5504
0.434,2019,0.516933
0.434,2020,0.5488
0.434,2021,0.516267
0.434,2022,0.532133
0.434,2023,0.506533
0.434,2024,0.5372
0.434,2025,0.5032
0.434,2026,0.516133
0.434,2027,0.527733
0.434,2028,0.523333
0.434,2029,0.509467
0.434,2030,0.4824
0.434,2031,0.4876
0.434,2032,0.523333
0.434,2033,0.5176
0.434,2034,0.5328
0.434,2035,0.514667
0.434,2036,0.498533
0.434,2037,0.5168
0.434,2038,0.490267
0.434,2039,0.546533
0.434,2040,0.522133
0.434,2041,0.533867
0.434,2042,0.527733
0.434,2043,0.4928
0.434,2044,0.505867
0.434,2045,0.521333
0.434,2046,0.527467
0.434,2047,0.530533
0.434,2048,0.495733
0.434,2049,0.509867
0.434,2050,0.522533
0.434,2051,0.506
0.434,2052,0.548933
0.434,2053,0.520533
0.434,2054,0.546667
0.434,2055,0.513733
0.434,2056,0.508
0.434,2057,0.481067
0.434,2058,0.463467
0.434,2059,0.498933
0.434,2060,0.5
0.434,2061,0.472267
0.434,2062,0.4624
0.434,2063,0.482533
0.434,2064,0.543733
0.434,2065,0.492667
0.434,2066,0.5564
0.434,2067,0.541867
0.434,2068,0.4756
0.434,2069,0.542267
0.434,2070,0.568267
0.434,2071,0.542533
0.434,2072,0.523467
0.434,2073,0.533733
0.434,2074,0.518
0.434,2075,0.539467
0.434,2076,0.496
0.434,2077,0.466667
0.434,2078,0.540267
0.434,2079,0.537867
0.434,2080,0.509067
0.434,2081,0.535067
0.434,2082,0.555067
0.434,2083,0.52
0.434,2084,0.487733
0.434,2085,0.526
0.434,2086,0.523733
0.434,2087,0.5472
0.434,2088,0.523467
0.434,2089,0.553067
0.434,2090,0.528
0.434,2091,0.527733
0.434,2092,0.491467
0.434,2093,0.529467
0.434,2094,0.545733
0.434,2095,0.528933
0.434,2096,0.4764
0.434,2097,0.520267
0.434,2098,0.508667
0.434,2099,0.5248
0.434,2100,0.500933
0.434,2101,0.5556
0.434,2102,0.502133
0.434,2103,0.531333
0.434,2104,0.505333
0.434,2105,0.499467
0.434,2106,0.5248
0.434,2107,0.5404
0.434,2108,0.514933
0.434,2109,0.499333
0.434,2110,0.5332
0.434,2111,0.5248
0.434,2112,0.494933
0.434,2113,0.505867
0.434,2114,0.520267
0.434,2115,0.520933
0.434,2116,0.549333
0.434,2117,0.5248
0.434,2118,0.5344
0.434,2119,0.517333
0.434,2120,0.514267
0.434,2121,0.5044
0.434,2122,0.515333
0.434,2123,0.558667
0.434,2124,0.544533
0.434,2125,0.521333
0.434,2126,0.5088
0.434,2127,0.504133
0.434,2128,0.539067
0.434,2129,0.5184
0.434,2130,0.5092
0.434,2131,0.5012
0.434,2132,0.507733
0.434,2133,0.569867
0.434,2134,0.515467
0.434,2135,0.528667
0.434,2136,0.516933
0.434,2137,0.5432
0.434,2138,0.567333
0.434,2139,0.5332
0.434,2140,0.510267
0.434,2141,0.495333
0.434,2142,0.5048
0.434,2143,0.530267
0.434,2144,0.529867
0.434,2145,0.495733
0.434,2146,0.5216
0.434,2147,0.548533
0.434,2148,0.5152
0.434,2149,0.4864
0.434,2150,0.547733
0.434,2151,0.5212
0.434,2152,0.539467
0.434,2153,0.535467
0.434,2154,0.5152
0.434,2155,0.515333
0.434,2156,0.498
0.434,2157,0.530933
0.434,2158,0.506533
0.434,2159,0.548133
0.434,2160,0.4564
0.434,2161,0.492667
0.434,2162,0.4784
0.434,2163,0.501733
0.434,2164,0.5
0.434,2165,0.506
0.434,2166,0.541467
0.434,2167,0.504133
0.434,2168,0.475067
0.434,2169,0.553867
0.434,2170,0.5428
0.434,2171,0.499733
0.434,2172,0.521867
0.434,2173,0.534133
0.434,2174,0.505333
0.434,2175,0.474133
0.434,2176,0.505067
0.434,2177,0.5072
0.434,2178,0.518267
0.434,2179,0.544533
0.434,2180,0.5264
0.434,2181,0.529067
0.434,2182,0.512933
0.434,2183,0.528267
0.434,2184,0.487467
0.434,2185,0.526533
0.434,2186,0.491067
0.434,2187,0.572667
0.434,2188,0.542133
0.434,2189,0.528267
0.434,2190,0.520133
0.434,2191,0.532267
0.434,2192,0.507333
0.434,2193,0.518267
0.434,2194,0.5368
0.434,2195,0.504
0.434,2196,0.556533
0.434,2197,0.542
0.434,2198,0.5248
0.434,2199,0.562533
0.434,2200,0.514667
0.434,2201,0.518933
0.434,2202,0.485467
0.434,2203,0.4928
0.434,2204,0.486667
0.434,2205,0.508267
0.434,2206,0.4908
0.434,2207,0.512933
0.434,2208,0.4896
0.434,2209,0.528133
0.434,2210,0.5192
0.434,2211,0.5168
0.434,2212,0.4936
0.434,2213,0.505467
0.434,2214,0.504267
0.434,2215,0.5156
0.434,2216,0.551067
0.434,2217,0.536533
0.434,2218,0.5168
0.434,2219,0.532
0.434,2220,0.5512
0.434,2221,0.532667
0.434,2222,0.526533
0.434,2223,0.519067
0.434,2224,0.536
0.434,2225,0.4936
0.434,2226,0.482267
0.434,2227,0.512533
0.434,2228,0.509733
0.434,2229,0.518267
0.434,2230,0.535733
0.434,2231,0.5472
0.434,2232,0.5568
0.434,2233,0.483067
0.434,2234,0.536133
0.434,2235,0.5228
0.434,2236,0.496533
0.434,2237,0.546667
0.434,2238,0.5252
0.434,2239,0.531467
0.434,2240,0.5096
0.434,2241,0.529733
0.434,2242,0.513067
0.434,2243,0.478133
0.434,2244,0.4736
0.434,2245,0.4852
0.434,2246,0.5092
0.434,2247,0.504933
0.434,2248,0.521467
0.434,2249,0.514133
0.434,2250,0.509467
0.434,2251,0.5384
0.434,2252,0.509333
0.434,2253,0.4896
0.434,2254,0.506267
0.434,2255,0.530933
0.434,2256,0.528267
0.434,2257,0.517333
0.434,2258,0.468133
0.434,2259,0.502133
0.434,2260,0.5216
0.434,2261,0.5104
0.434,2262,0.503467
0.434,2263,0.528133
0.434,2264,0.4988
0.434,2265,0.537867
0.434,2266,0.4984
0.434,2267,0.543733
0.434,2268,0.501733
0.434,2269,0.502667
0.434,2270,0.5024
0.434,2271,0.5152
0.434,2272,0.522667
0.434,2273,0.5208
0.434,2274,0.51
0.434,2275,0.537733
0.434,2276,0.507467
0.434,2277,0.5436
0.434,2278,0.521467
0.434,2279,0.501733
0.434,2280,0.5228
0.434,2281,0.552533
0.434,2282,0.5324
0.434,2283,0.524267
0.434,2284,0.516933
0.434,2285,0.487733
0.434,2286,0.471733
0.434,2287,0.4976
0.434,2288,0.531067
0.434,2289,0.4912
0.434,2290,0.531733
0.434,2291,0.518933
0.434,2292,0.527733
0.434,2293,0.468133
0.434,2294,0.5188
0.434,2295,0.542533
0.434,2296,0.510933
0.434,2297,0.536133
0.434,2298,0.525733
0.434,2299,0.504
0.434,2300,0.5044
0.434,2301,0.5336
0.434,2302,0.461733
0.434,2303,0.515333
0.434,2304,0.522667
0.434,2305,0.493733
0.434,2306,0.4708
0.434,2307,0.486267
0.434,2308,0.536667
0.434,2309,0.511067
0.434,2310,0.509067
0.434,2311,0.507467
0.434,2312,0.530667
0.434,2313,0.530133
0.434,2314,0.532533
0.434,2315,0.500667
0.434,2316,0.496133
0.434,2317,0.484267
0.434,2318,0.502
0.434,2319,0.5264
0.434,2320,0.524
0.434,2321,0.511867
0.434,2322,0.496933
0.434,2323,0.5184
0.434,2324,0.557867
0.434,2325,0.571867
0.434,2326,0.552667
0.434,2327,0.564533
0.434,2328,0.501333
0.434,2329,0.53
0.434,2330,0.523333
0.434,2331,0.517867
0.434,2332,0.5036
0.434,2333,0.572533
0.434,2334,0.542267
0.434,2335,0.5128
0.434,2336,0.5228
0.434,2337,0.552667
0.434,2338,0.5392
0.434,2339,0.5524
0.434,2340,0.534
0.434,2341,0.530133
0.434,2342,0.519067
0.434,2343,0.496133
0.434,2344,0.548267
0.434,2345,0.548933
0.434,2346,0.5188
0.434,2347,0.536267
0.434,2348,0.472133
0.434,2349,0.459067
0.434,2350,0.529733
0.434,2351,0.527333
0.434,2352,0.497333
0.434,2353,0.5208
0.434,2354,0.524667
0.434,2355,0.5532
0.434,2356,0.5096
0.434,2357,0.528133
0.434,2358,0.519067
0.434,2359,0.531733
0.434,2360,0.5084
0.434,2361,0.483333
0.434,2362,0.436533
0.434,2363,0.488533
0.434,2364,0.567867
0.434,2365,0.51
0.434,2366,0.502667
0.434,2367,0.5424
0.434,2368,0.540533
0.434,2369,0.4952
0.434,2370,0.523867
0.434,2371,0.467467
0.434,2372,0.516
0.434,2373,0.479067
0.434,2374,0.5284
0.434,2375,0.487467
0.434,2376,0.5072
0.434,2377,0.514933
0.434,2378,0.5332
0.434,2379,0.509867
0.434,2380,0.524533
0.434,2381,0.526
0.434,2382,0.5076
0.434,2383,0.529467
0.434,2384,0.530133
0.434,2385,0.502
0.434,2386,0.549733
0.434,2387,0.5424
0.434,2388,0.504
0.434,2389,0.5264
0.434,2390,0.507067
0.434,2391,0.509733
0.434,2392,0.5548
0.434,2393,0.509867
0.434,2394,0.558533
0.434,2395,0.529333
0.434,2396,0.501333
0.434,2397,0.5148
0.434,2398,0.527467
0.434,2399,0.516133
0.434,2400,0.495067
0.434,2401,0.517467
0.434,2402,0.568
0.434,2403,0.565467
0.434,2404,0.550667
0.434,2405,0.526667
0.434,2406,0.563867
0.434,2407,0.5184
0.434,2408,0.530267
0.434,2409,0.5236
0.434,2410,0.516533
0.434,2411,0.518133
0.434,2412,0.530133
0.434,2413,0.522267
0.434,2414,0.5084
0.434,2415,0.529467
0.434,2416,0.5428
0.434,2417,0.499333
0.434,2418,0.4984
0.434,2419,0.5304
0.434,2420,0.5252
0.434,2421,0.520533
0.434,2422,0.514267
0.434,2423,0.474533
0.434,2424,0.544267
0.434,2425,0.511733
0.434,2426,0.498
0.434,2427,0.553733
0.434,2428,0.5072
0.434,2429,0.5024
0.434,2430,0.5532
0.434,2431,0.504533
0.434,2432,0.522267
0.434,2433,0.503733
0.434,2434,0.513867
0.434,2435,0.518667
0.434,2436,0.5116
0.434,2437,0.533867
0.434,2438,0.500267
0.434,2439,0.557733
0.434,2440,0.5492
0.434,2441,0.532
0.434,2442,0.4756
0.434,2443,0.520667
0.434,2444,0.540133
0.434,2445,0.510667
0.434,2446,0.515467
0.434,2447,0.486
0.434,2448,0.524
0.434,2449,0.510533
0.434,2450,0.4956
0.434,2451,0.503733
0.434,2452,0.5132
0.434,2453,0.528667
0.434,2454,0.480667
0.434,2455,0.544133
0.434,2456,0.503333
0.434,2457,0.485467
0.434,2458,0.568533
0.434,2459,0.508533
0.434,2460,0.504667
0.434,2461,0.483733
0.434,2462,0.4788
0.434,2463,0.470133
0.434,2464,0.508667
0.434,2465,0.5188
0.434,2466,0.486133
0.434,2467,0.544933
0.434,2468,0.532933
0.434,2469,0.519867
0.434,2470,0.517333
0.434,2471,0.531067
0.434,2472,0.542267
0.434,2473,0.486267
0.434,2474,0.488533
0.434,2475,0.496667
0.434,2476,0.525333
0.434,2477,0.519733
0.434,2478,0.494667
0.434,2479,0.514933
0.434,2480,0.4804
0.434,2481,0.51
0.434,2482,0.477867
0.434,2483,0.5336
0.434,2484,0.527867
0.434,2485,0.513867
0.434,2486,0.510933
0.434,2487,0.5084
0.434,2488,0.480667
0.434,2489,0.508933
0.434,2490,0.5384
0.434,2491,0.5144
0.434,2492,0.529467
0.434,2493,0.524667
0.434,2494,0.522933
0.434,2495,0.509333
0.434,2496,0.5124
0.434,2497,0.5504
0.434,2498,0.535467
0.434,2499,0.493733
0.434,2500,0.4892
0.434,2501,0.550267
0.434,2502,0.486133
0.434,2503,0.505067
0.434,2504,0.5252
0.434,2505,0.515067
0.434,2506,0.538133
0.434,2507,0.5284
0.434,2508,0.55
0.434,2509,0.5244
0.434,2510,0.561067
0.434,2511,0.505333
0.434,2512,0.494667
0.434,2513,0.5228
0.434,2514,0.545867
0.434,2515,0.51
0.434,2516,0.507067
0.434,2517,0.497467
0.434,2518,0.549467
0.434,2519,0.5432
0.434,2520,0.529067
0.434,2521,0.470667
0.434,2522,0.4968
0.434,2523,0.5192
0.434,2524,0.5144
0.434,2525,0.530667
0.434,2526,0.550667
0.434,2527,0.537733
0.434,2528,0.4896
0.434,2529,0.540667
0.434,2530,0.512267
0.434,2531,0.534133
0.434,2532,0.5256
0.434,2533,0.5444
0.434,2534,0.542533
0.434,2535,0.510533
0.434,2536,0.519867
0.434,2537,0.537067
0.434,2538,0.492
0.434,2539,0.486667
0.434,2540,0.539467
0.434,2541,0.471067
0.434,2542,0.524933
0.434,2543,0.5296
0.434,2544,0.531733
0.434,2545,0.543333
0.434,2546,0.5064
0.434,2547,0.514933
0.434,2548,0.490533
0.434,2549,0.514
0.434,2550,0.521867
0.434,2551,0.535467
0.434,2552,0.514933
0.434,2553,0.5364
0.434,2554,0.520533
0.434,2555,0.5256
0.434,2556,0.522533
0.434,2557,0.523067
0.434,2558,0.508933
0.434,2559,0.501333
0.434,2560,0.5144
0.434,2561,0.540933
0.434,2562,0.513333
0.434,2563,0.509467
0.434,2564,0.5504
0.434,2565,0.5156
0.434,2566,0.511333
0.434,2567,0.500267
0.434,2568,0.511467
0.434,2569,0.530267
0.434,2570,0.535333
0.434,2571,0.533067
0.434,2572,0.525067
0.434,2573,0.522933
0.434,2574,0.496933
0.434,2575,0.491867
0.434,2576,0.5152
0.434,2577,0.490267
0.434,2578,0.545467
0.434,2579,0.501733
0.434,2580,0.538267
0.434,2581,0.5264
0.434,2582,0.538267
0.434,2583,0.485067
0.434,2584,0.519067
0.434,2585,0.557067
0.434,2586,0.5328
0.434,2587,0.503733
0.434,2588,0.503333
0.434,2589,0.508133
0.434,2590,0.519467
0.434,2591,0.515333
0.434,2592,0.533467
0.434,2593,0.523467
0.434,2594,0.563867
0.434,2595,0.508267
0.434,2596,0.547067
0.434,2597,0.539467
0.434,2598,0.518133
0.434,2599,0.525867
0.434,2600,0.528933
0.434,2601,0.512267
0.434,2602,0.490533
0.434,2603,0.5476
0.434,2604,0.500267
0.434,2605,0.5188
0.434,2606,0.5132
0.434,2607,0.549733
0.434,2608,0.461467
0.434,2609,0.5472
0.434,2610,0.537067
0.434,2611,0.4964
0.434,2612,0.472533
0.434,2613,0.472133
0.434,2614,0.5148
0.434,2615,0.5044
0.434,2616,0.505867
0.434,2617,0.5216
0.434,2618,0.5232
0.434,2619,0.515067
0.434,2620,0.520933
0.434,2621,0.509867
0.434,2622,0.5392
0.434,2623,0.5116
0.434,2624,0.487333
0.434,2625,0.528533
0.434,2626,0.548933
0.434,2627,0.5196
0.434,2628,0.5048
0.434,2629,0.557733
0.434,2630,0.530533
0.434,2631,0.521867
0.434,2632,0.521867
0.434,2633,0.483067
0.434,2634,0.495733
0.434,2635,0.448533
0.434,2636,0.540533
0.434,2637,0.534933
0.434,2638,0.5396
0.434,2639,0.5004
0.434,2640,0.506933
0.434,2641,0.494133
0.434,2642,0.4952
0.434,2643,0.549467
0.434,2644,0.563467
0.434,2645,0.5052
0.434,2646,0.534
0.434,2647,0.528667
0.434,2648,0.516267
0.434,2649,0.498
0.434,2650,0.541467
0.434,2651,0.506267
0.434,2652,0.545333
0.434,2653,0.508533
0.434,2654,0.505067
0.434,2655,0.535333
0.434,2656,0.5212
0.434,2657,0.548133
0.434,2658,0.512933
0.434,2659,0.522267
0.434,2660,0.542667
0.434,2661,0.5228
0.434,2662,0.538133
0.434,2663,0.546533
0.434,2664,0.5264
0.434,2665,0.507467
0.434,2666,0.496133
0.434,2667,0.5072
0.434,2668,0.5412
0.434,2669,0.540933
0.434,2670,0.524133
0.434,2671,0.4968
0.434,2672,0.508267
0.434,2673,0.480533
0.434,2674,0.501867
0.434,2675,0.535867
0.434,2676,0.504133
0.434,2677,0.515333
0.434,2678,0.479867
0.434,2679,0.521067
0.434,2680,0.556667
0.434,2681,0.5064
0.434,2682,0.571067
0.434,2683,0.508133
0.434,2684,0.551333
0.434,2685,0.517067
0.434,2686,0.487333
0.434,2687,0.497733
0.434,2688,0.507733
0.434,2689,0.536533
0.434,2690,0.544667
0.434,2691,0.495867
0.434,2692,0.515333
0.434,2693,0.540133
0.434,2694,0.501467
0.434,2695,0.525467
0.434,2696,0.511467
0.434,2697,0.545333
0.434,2698,0.516133
0.434,2699,0.504133
0.434,2700,0.541867
0.434,2701,0.4808
0.434,2702,0.501733
0.434,2703,0.535867
0.434,2704,0.518267
0.434,2705,0.5296
0.434,2706,0.542133
0.434,2707,0.5328
0.434,2708,0.509867
0.434,2709,0.481067
0.434,2710,0.541733
0.434,2711,0.526267
0.434,2712,0.497867
0.434,2713,0.5164
0.434,2714,0.508933
0.434,2715,0.504133
0.434,2716,0.519867
0.434,2717,0.546267
0.434,2718,0.532533
0.434,2719,0.5188
0.434,2720,0.4904
0.434,2721,0.500933
0.434,2722,0.524267
0.434,2723,0.478933
0.434,2724,0.5276
0.434,2725,0.492133
0.434,2726,0.4944
0.434,2727,0.5232
0.434,2728,0.554133
0.434,2729,0.523333
0.434,2730,0.509067
0.434,2731,0.522667
0.434,2732,0.470667
0.434,2733,0.519333
0.434,2734,0.504667
0.434,2735,0.4992
0.434,2736,0.526933
0.434,2737,0.500133
0.434,2738,0.4796
0.434,2739,0.524933
0.434,2740,0.4828
0.434,2741,0.506933
0.434,2742,0.538533
0.434,2743,0.5072
0.434,2744,0.491067
0.434,2745,0.508933
0.434,2746,0.525867
0.434,2747,0.521733
0.434,2748,0.524933
0.434,2749,0.501333
0.434,2750,0.535333
0.434,2751,0.5432
0.434,2752,0.5048
0.434,2753,0.517067
0.434,2754,0.473067
0.434,2755,0.544933
0.434,2756,0.55
0.434,2757,0.518933
0.434,2758,0.5384
0.434,2759,0.4772
0.434,2760,0.5116
0.434,2761,0.516667
0.434,2762,0.520267
0.434,2763,0.557067
0.434,2764,0.4716
0.434,2765,0.5212
0.434,2766,0.5032
0.434,2767,0.5176
0.434,2768,0.512133
0.434,2769,0.512133
0.434,2770,0.519067
0.434,2771,0.519067
0.434,2772,0.5412
0.434,2773,0.531333
0.434,2774,0.498133
0.434,2775,0.4928
0.434,2776,0.507467
0.434,2777,0.521467
0.434,2778,0.470667
0.434,2779,0.482533
0.434,2780,0.548267
0.434,2781,0.495867
0.434,2782,0.516133
0.434,2783,0.546133
0.434,2784,0.4932
0.434,2785,0.4852
0.434,2786,0.516267
0.434,2787,0.527867
0.434,2788,0.5244
0.434,2789,0.4772
0.434,2790,0.495467
0.434,2791,0.531867
0.434,2792,0.529333
0.434,2793,0.503467
0.434,2794,0.511733
0.434,2795,0.522133
0.434,2796,0.532667
0.434,2797,0.541467
0.434,2798,0.523867
0.434,2799,0.482133
0.434,2800,0.516933
0.434,2801,0.512933
0.434,2802,0.511333
0.434,2803,0.5232
0.434,2804,0.526933
0.434,2805,0.528
0.434,2806,0.5252
0.434,2807,0.517333
0.434,2808,0.4464
0.434,2809,0.483733
0.434,2810,0.530533
0.434,2811,0.505733
0.434,2812,0.544933
0.434,2813,0.520933
0.434,2814,0.572533
0.434,2815,0.5256
0.434,2816,0.519867
0.434,2817,0.5468
0.434,2818,0.519333
0.434,2819,0.560133
0.434,2820,0.527067
0.434,2821,0.578
0.434,2822,0.521467
0.434,2823,0.494267
0.434,2824,0.459467
0.434,2825,0.495067
0.434,2826,0.5264
0.434,2827,0.521067
0.434,2828,0.4676
0.434,2829,0.508133
0.434,2830,0.515467
0.434,2831,0.499467
0.434,2832,0.4956
0.434,2833,0.536
0.434,2834,0.499467
0.434,2835,0.494667
0.434,2836,0.516533
0.434,2837,0.499333
0.434,2838,0.538267
0.434,2839,0.531333
0.434,2840,0.550533
0.434,2841,0.51
0.434,2842,0.533867
0.434,2843,0.5176
0.434,2844,0.5168
0.434,2845,0.562667
0.434,2846,0.480533
0.434,2847,0.521067
0.434,2848,0.5344
0.434,2849,0.535867
0.434,2850,0.5164
0.434,2851,0.508133
0.434,2852,0.5288
0.434,2853,0.554933
0.434,2854,0.531733
0.434,2855,0.5452
0.434,2856,0.551867
0.434,2857,0.5304
0.434,2858,0.501333
0.434,2859,0.529333
0.434,2860,0.484667
0.434,2861,0.5404
0.434,2862,0.547467
0.434,2863,0.551467
0.434,2864,0.526933
0.434,2865,0.527733
0.434,2866,0.544933
0.434,2867,0.516133
0.434,2868,0.5256
0.434,2869,0.525733
0.434,2870,0.461467
0.434,2871,0.48
0.434,2872,0.53
0.434,2873,0.502
0.434,2874,0.517333
0.434,2875,0.447733
0.434,2876,0.475067
0.434,2877,0.504667
0.434,2878,0.535467
0.434,2879,0.521867
0.434,2880,0.475067
0.434,2881,0.548667
0.434,2882,0.497467
0.434,2883,0.5072
0.434,2884,0.529067
0.434,2885,0.545333
0.434,2886,0.548267
0.434,2887,0.519333
0.434,2888,0.518533
0.434,2889,0.504667
0.434,2890,0.498267
0.434,2891,0.506133
0.434,2892,0.536133
0.434,2893,0.5344
0.434,2894,0.510533
0.434,2895,0.558
0.434,2896,0.529467
0.434,2897,0.5472
0.434,2898,0.499067
0.434,2899,0.526533
0.434,2900,0.476933
0.434,2901,0.507733
0.434,2902,0.5228
0.434,2903,0.469867
0.434,2904,0.512133
0.434,2905,0.5284
0.434,2906,0.492667
0.434,2907,0.5144
0.434,2908,0.518133
0.434,2909,0.534133
0.434,2910,0.495867
0.434,2911,0.4916
0.434,2912,0.517867
0.434,2913,0.519733
0.434,2914,0.534133
0.434,2915,0.514933
0.434,2916,0.5356
0.434,2917,0.500667
0.434,2918,0.4548
0.434,2919,0.550267
0.434,2920,0.511333
0.434,2921,0.517333
0.434,2922,0.512267
0.434,2923,0.514133
0.434,2924,0.487733
0.434,2925,0.4872
0.434,2926,0.536533
0.434,2927,0.5172
0.434,2928,0.495467
0.434,2929,0.548
0.434,2930,0.5132
0.434,2931,0.545867
0.434,2932,0.514667
0.434,2933,0.524
0.434,2934,0.517333
0.434,2935,0.509333
0.434,2936,0.528933
0.434,2937,0.516667
0.434,2938,0.4908
0.434,2939,0.539067
0.434,2940,0.501067
0.434,2941,0.489067
0.434,2942,0.5076
0.434,2943,0.5332
0.434,2944,0.509067
0.434,2945,0.513467
0.434,2946,0.517333
0.434,2947,0.516667
0.434,2948,0.522667
0.434,2949,0.507333
0.434,2950,0.512933
0.434,2951,0.523867
0.434,2952,0.5308
0.434,2953,0.515333
0.434,2954,0.529067
0.434,2955,0.527333
0.434,2956,0.506
0.434,2957,0.481467
0.434,2958,0.515867
0.434,2959,0.5168
0.434,2960,0.508533
0.434,2961,0.517333
0.434,2962,0.518267
0.434,2963,0.5336
0.434,2964,0.5048
0.434,2965,0.529067
0.434,2966,0.4992
0.434,2967,0.5028
0.434,2968,0.508533
0.434,2969,0.488667
0.434,2970,0.513467
0.434,2971,0.498267
0.434,2972,0.537733
0.434,2973,0.528
0.434,2974,0.496533
0.434,2975,0.522133
0.434,2976,0.541333
0.434,2977,0.507467
0.434,2978,0.507333
0.434,2979,0.5172
0.434,2980,0.535333
0.434,2981,0.500667
0.434,2982,0.5412
0.434,2983,0.5708
0.434,2984,0.531867
0.434,2985,0.516
0.434,2986,0.486
0.434,2987,0.536667
0.434,2988,0.523067
0.434,2989,0.502933
0.434,2990,0.478667
0.434,2991,0.528
0.434,2992,0.495867
0.434,2993,0.545467
0.434,2994,0.486267
0.434,2995,0.508133
0.434,2996,0.488667
0.434,2997,0.532
0.434,2998,0.534267
0.434,2999,0.523467
0.434,3000,0.527733
0.434,3001,0.5428
0.434,3002,0.539733
0.434,3003,0.524533
0.434,3004,0.515333
0.434,3005,0.491067
0.434,3006,0.52
0.434,3007,0.5376
0.434,3008,0.4972
0.434,3009,0.517867
0.434,3010,0.5404
0.434,3011,0.466667
0.434,3012,0.502933
0.434,3013,0.4848
0.434,3014,0.542133
0.434,3015,0.498933
0.434,3016,0.4876
0.434,3017,0.538133
0.434,3018,0.497733
0.434,3019,0.537467
0.434,3020,0.5488
0.434,3021,0.535733
0.434,3022,0.4968
0.434,3023,0.549733
0.434,3024,0.5564
0.434,3025,0.540267
0.434,3026,0.518133
0.434,3027,0.5496
0.434,3028,0.5016
0.434,3029,0.476267
0.434,3030,0.4648
0.434,3031,0.518
0.434,3032,0.518267
0.434,3033,0.5096
0.434,3034,0.5184
0.434,3035,0.496933
0.434,3036,0.505867
0.434,3037,0.514533
0.434,3038,0.541467
0.434,3039,0.5564
0.434,3040,0.510667
0.434,3041,0.532133
0.434,3042,0.540267
0.434,3043,0.495867
0.434,3044,0.5228
0.434,3045,0.484933
0.434,3046,0.511733
0.434,3047,0.562667
0.434,3048,0.504933
0.434,3049,0.513067
0.434,3050,0.541867
0.434,3051,0.439067
0.434,3052,0.5296
0.434,3053,0.5364
0.434,3054,0.530533
0.434,3055,0.546267
0.434,3056,0.5168
0.434,3057,0.557067
0.434,3058,0.5332
0.434,3059,0.512533
0.434,3060,0.543867
0.434,3061,0.507467
0.434,3062,0.535467
0.434,3063,0.488
0.434,3064,0.532133
0.434,3065,0.5176
0.434,3066,0.534267
0.434,3067,0.521867
0.434,3068,0.520533
0.434,3069,0.4708
0.434,3070,0.517333
0.434,3071,0.522667
0.434,3072,0.539067
0.434,3073,0.497067
0.434,3074,0.488533
0.434,3075,0.537467
0.434,3076,0.542667
0.434,3077,0.536267
0.434,3078,0.537733
0.434,3079,0.5152
0.434,3080,0.540667
0.434,3081,0.552667
0.434,3082,0.526133
0.434,3083,0.53
0.434,3084,0.500267
