0.4378,2933,0.0817333
0.4378,2934,0.0968
0.4378,2935,0.0468
0.4378,2936,0.1364
0.4378,2937,0.112933
0.4378,2938,0.134933
0.4378,2939,0.0932
0.4378,2940,0.0888
0.4378,2941,0.127067
0.4378,2942,0.110267
0.4378,2943,0.0793333
0.4378,2944,0.112667
0.4378,2945,0.1156
0.4378,2946,0.126
0.4378,2947,0.0902667
0.4378,2948,0.0765333
0.4378,2949,0.116667
0.4378,2950,0.0908
0.4378,2951,0.0568
0.4378,2952,0.126933
0.4378,2953,0.0808
0.4378,2954,0.1016
0.4378,2955,0.100933
0.4378,2956,0.0958667
0.4378,2957,0.0902667
0.4378,2958,0.0992
0.4378,2959,0.0842667
0.4378,2960,0.0993333
0.4378,2961,0.0922667
0.4378,2962,0.0769333
0.4378,2963,0.0450667
0.4378,2964,0.118267
0.4378,2965,0.1164
0.4378,2966,0.0826667
0.4378,2967,0.0804
0.4378,2968,0.0893333
0.4378,2969,0.0896
0.4378,2970,0.0725333
0.4378,2971,0.0517333
0.4378,2972,0.1276
0.4378,2973,0.139733
0.4378,2974,0.1064
0.4378,2975,0.0793333
0.4378,2976,0.0630667
0.4378,2977,0.1156
0.4378,2978,0.0728
0.4378,2979,0.0464
0.4378,2980,0.129067
0.4378,2981,0.116533
0.4378,2982,0.0938667
0.4378,2983,0.1296
0.4378,2984,0.128533
0.4378,2985,0.1168
0.4378,2986,0.0958667
0.4378,2987,0.0758667
0.4378,2988,0.0932
0.4378,2989,0.0853333
0.4378,2990,0.0693333
0.4378,2991,0.0665333
0.4378,2992,0.122
0.4378,2993,0.0673333
0.4378,2994,0.0970667
0.4378,2995,0.0976
0.4378,2996,0.0918667
0.4378,2997,0.0958667
0.4378,2998,0.0688
0.4378,2999,0.0806667
0.4378,3000,0.0756
0.4378,3001,0.114
0.4378,3002,0.0626667
0.4378,3003,0.0768
0.4378,3004,0.105733
0.4378,3005,0.0793333
0.4378,3006,0.101733
0.4378,3007,0.0482667
0.4378,3008,0.0904
0.4378,3009,0.117733
0.4378,3010,0.0968
0.4378,3011,0.0581333
0.4378,3012,0.118667
0.4378,3013,0.0832
0.4378,3014,0.0656
0.4378,3015,0.0892
0.4378,3016,0.106
0.4378,3017,0.0832
0.4378,3018,0.166533
0.4378,3019,0.114267
0.4378,3020,0.0765333
0.4378,3021,0.0688
0.4378,3022,0.0890667
0.4378,3023,0.104933
0.4378,3024,0.111733
0.4378,3025,0.144133
0.4378,3026,0.0801333
0.4378,3027,0.0758667
0.4378,3028,0.104
0.4378,3029,0.0801333
0.4378,3030,0.0976
0.4378,3031,0.1628
0.4378,3032,0.0757333
0.4378,3033,0.0918667
0.4378,3034,0.0953333
0.4378,3035,0.0677333
0.4378,3036,0.0850667
0.4378,3037,0.13
0.4378,3038,0.0781333
0.4378,3039,0.0864
0.4378,3040,0.0689333
0.4378,3041,0.0588
0.4378,3042,0.0638667
0.4378,3043,0.0772
0.4378,3044,0.0845333
0.4378,3045,0.084
0.4378,3046,0.142533
0.4378,3047,0.0961333
0.4378,3048,0.0917333
0.4378,3049,0.0828
0.4378,3050,0.148
0.4378,3051,0.1076
0.4378,3052,0.119467
0.4378,3053,0.0724
0.4378,3054,0.0812
0.4378,3055,0.0656
0.4378,3056,0.0532
0.4378,3057,0.0829333
0.4378,3058,0.0774667
0.4378,3059,0.104
0.4378,3060,0.148267
0.4378,3061,0.0965333
0.4378,3062,0.0952
0.4378,3063,0.0972
0.4378,3064,0.0897333
0.4378,3065,0.122533
0.4378,3066,0.072
0.4378,3067,0.134533
0.4378,3068,0.1104
0.4378,3069,0.0672
0.4378,3070,0.1144
0.4378,3071,0.0376
0.4378,3072,0.0966667
0.4378,3073,0.182933
0.4378,3074,0.0977333
0.4378,3075,0.111067
0.4378,3076,0.0790667
0.4378,3077,0.130133
0.4378,3078,0.0690667
0.4378,3079,0.0950667
0.4378,3080,0.0872
0.4378,3081,0.0737333
0.4378,3082,0.0830667
0.4378,3083,0.0630667
0.4378,3084,0.0529333
0.4378,3085,0.0765333
0.4378,3086,0.094
0.4378,3087,0.0988
0.4378,3088,0.105467
0.4378,3089,0.1232
0.4378,3090,0.0993333
0.4378,3091,0.105067
0.4378,3092,0.106667
0.4378,3093,0.0808
0.4378,3094,0.115733
0.4378,3095,0.07
0.4378,3096,0.0938667
0.4378,3097,0.0929333
0.4378,3098,0.0978667
0.4378,3099,0.0925333
0.4378,3100,0.1176
0.4378,3101,0.107333
0.4378,3102,0.0717333
0.4378,3103,0.068
0.4378,3104,0.0906667
0.4378,3105,0.0836
0.4378,3106,0.1232
0.4378,3107,0.0796
0.4378,3108,0.0869333
0.4378,3109,0.1008
0.4378,3110,0.0944
0.4378,3111,0.0662667
0.4378,3112,0.115733
0.4378,3113,0.0985333
0.4378,3114,0.0764
0.4378,3115,0.0957333
0.4378,3116,0.0777333
0.4378,3117,0.0833333
0.4378,3118,0.0965333
0.4378,3119,0.0810667
0.4378,3120,0.1076
0.4378,3121,0.104667
0.4378,3122,0.1028
0.4378,3123,0.0965333
0.4378,3124,0.130133
0.4378,3125,0.0970667
0.4378,3126,0.0706667
0.4378,3127,0.0936
0.4378,3128,0.0745333
0.4378,3129,0.1112
0.4378,3130,0.1016
0.4378,3131,0.1348
0.4378,3132,0.0504
0.4378,3133,0.0733333
0.4378,3134,0.0836
0.4378,3135,0.0976
0.4378,3136,0.0834667
0.4378,3137,0.0784
0.4378,3138,0.1016
0.4378,3139,0.0965333
0.4378,3140,0.0577333
0.4378,3141,0.113333
0.4378,3142,0.0686667
0.4378,3143,0.114267
0.4378,3144,0.104133
0.4378,3145,0.104133
0.4378,3146,0.0861333
0.4378,3147,0.0877333
0.4378,3148,0.0982667
0.4378,3149,0.0754667
0.4378,3150,0.1132
0.4378,3151,0.0650667
0.4378,3152,0.0561333
0.4378,3153,0.0637333
0.4378,3154,0.0557333
0.4378,3155,0.1356
0.4378,3156,0.117733
0.4378,3157,0.0817333
0.4378,3158,0.0790667
0.4378,3159,0.118
0.4378,3160,0.1112
0.4378,3161,0.0509333
0.4378,3162,0.1024
0.4378,3163,0.104533
0.4378,3164,0.0616
0.4378,3165,0.0868
0.4378,3166,0.0692
0.4378,3167,0.0638667
0.4378,3168,0.1008
0.4378,3169,0.0816
0.4378,3170,0.112267
0.4378,3171,0.104933
0.4378,3172,0.102
0.4378,3173,0.134133
0.4378,3174,0.0474667
0.4378,3175,0.0938667
0.4378,3176,0.111067
0.4378,3177,0.078
0.4378,3178,0.0781333
0.4378,3179,0.0626667
0.4378,3180,0.0769333
0.4378,3181,0.1236
0.4378,3182,0.0908
0.4378,3183,0.084
0.4378,3184,0.0717333
0.4378,3185,0.0772
0.4378,3186,0.116533
0.4378,3187,0.0814667
0.4378,3188,0.130533
0.4378,3189,0.0668
0.4378,3190,0.0773333
0.4378,3191,0.0476
0.4378,3192,0.0808
0.4378,3193,0.0693333
0.4378,3194,0.0744
0.4378,3195,0.082
0.4378,3196,0.0890667
0.4378,3197,0.064
0.4378,3198,0.104667
0.4378,3199,0.0552
0.4378,3200,0.103067
0.4378,3201,0.0852
0.4378,3202,0.1104
0.4378,3203,0.0876
0.4378,3204,0.105067
0.4378,3205,0.1156
0.4378,3206,0.119333
0.4378,3207,0.100533
0.4378,3208,0.108
0.4378,3209,0.125067
0.4378,3210,0.0773333
0.4378,3211,0.108533
0.4378,3212,0.107467
0.4378,3213,0.0850667
0.4378,3214,0.0817333
0.4378,3215,0.088
0.4378,3216,0.0486667
0.4378,3217,0.0894667
0.4378,3218,0.062
0.4378,3219,0.0621333
0.4378,3220,0.0849333
0.4378,3221,0.0706667
0.4378,3222,0.1272
0.4378,3223,0.0764
0.4378,3224,0.0732
0.4378,3225,0.0612
0.4378,3226,0.0465333
0.4378,3227,0.0808
0.4378,3228,0.0576
0.4378,3229,0.0945333
0.4378,3230,0.0888
0.4378,3231,0.0961333
0.4378,3232,0.0846667
0.4378,3233,0.118133
0.4378,3234,0.0954667
0.4378,3235,0.0538667
0.4378,3236,0.0924
0.4378,3237,0.0905333
0.4378,3238,0.0821333
0.4378,3239,0.0844
0.4378,3240,0.0884
0.4378,3241,0.0914667
0.4378,3242,0.0844
0.4378,3243,0.0901333
0.4378,3244,0.0753333
0.4378,3245,0.0954667
0.4378,3246,0.128
0.4378,3247,0.107333
0.4378,3248,0.0986667
0.4378,3249,0.1212
0.4378,3250,0.118667
0.4378,3251,0.1164
0.4378,3252,0.129467
0.4378,3253,0.0765333
0.4378,3254,0.0962667
0.4378,3255,0.0706667
0.4378,3256,0.102667
0.4378,3257,0.1072
0.4378,3258,0.108933
0.4378,3259,0.0729333
0.4378,3260,0.098
0.4378,3261,0.158933
0.4378,3262,0.109867
0.4378,3263,0.0992
0.4378,3264,0.101733
0.4378,3265,0.0605333
0.4378,3266,0.0492
0.4378,3267,0.0785333
0.4378,3268,0.0809333
0.4378,3269,0.0838667
0.4378,3270,0.0486667
0.4378,3271,0.1472
0.4378,3272,0.123333
0.4378,3273,0.111867
0.4378,3274,0.105067
0.4378,3275,0.0726667
0.4378,3276,0.102267
0.4378,3277,0.0769333
0.4378,3278,0.0989333
0.4378,3279,0.0656
0.4378,3280,0.111733
0.4378,3281,0.126133
0.4378,3282,0.0961333
0.4378,3283,0.0705333
0.4378,3284,0.101733
0.4378,3285,0.0788
0.4378,3286,0.0825333
0.4378,3287,0.115067
0.4378,3288,0.109067
0.4378,3289,0.118667
0.4378,3290,0.0721333
0.4378,3291,0.086
0.4378,3292,0.0544
0.4378,3293,0.0846667
0.4378,3294,0.0761333
0.4378,3295,0.0954667
0.4378,3296,0.0936
0.4378,3297,0.0724
0.4378,3298,0.0786667
0.4378,3299,0.112267
0.4378,3300,0.0930667
0.4378,3301,0.0785333
0.4378,3302,0.0758667
0.4378,3303,0.1144
0.4378,3304,0.0933333
0.4378,3305,0.066
0.4378,3306,0.0624
0.4378,3307,0.114533
0.4378,3308,0.0661333
0.4378,3309,0.0562667
0.4378,3310,0.0641333
0.4378,3311,0.0708
0.4378,3312,0.1032
0.4378,3313,0.13
0.4378,3314,0.136533
0.4378,3315,0.106267
0.4378,3316,0.1016
0.4378,3317,0.132133
0.4378,3318,0.0601333
0.4378,3319,0.0488
0.4378,3320,0.107067
0.4378,3321,0.0669333
0.4378,3322,0.0836
0.4378,3323,0.114933
0.4378,3324,0.118133
0.4378,3325,0.0934667
0.4378,3326,0.0714667
0.4378,3327,0.0713333
0.4378,3328,0.0828
0.4378,3329,0.1232
0.4378,3330,0.0926667
0.4378,3331,0.0584
0.4378,3332,0.1456
0.4378,3333,0.108533
0.4378,3334,0.0832
0.4378,3335,0.105067
0.4378,3336,0.114
0.4378,3337,0.105867
0.4378,3338,0.0804
0.4378,3339,0.0702667
0.4378,3340,0.09
0.4378,3341,0.0952
0.4378,3342,0.0956
0.4378,3343,0.0828
0.4378,3344,0.0922667
0.4378,3345,0.0764
0.4378,3346,0.0853333
0.4378,3347,0.0942667
0.4378,3348,0.1076
0.4378,3349,0.0885333
0.4378,3350,0.0965333
0.4378,3351,0.1432
0.4378,3352,0.0913333
0.4378,3353,0.106533
0.4378,3354,0.0938667
0.4378,3355,0.0816
0.4378,3356,0.0973333
0.4378,3357,0.0909333
0.4378,3358,0.0736
0.4378,3359,0.0953333
0.4378,3360,0.0956
0.4378,3361,0.0796
0.4378,3362,0.131867
0.4378,3363,0.131867
0.4378,3364,0.129333
0.4378,3365,0.0577333
0.4378,3366,0.102533
0.4378,3367,0.0874667
0.4378,3368,0.157333
0.4378,3369,0.102933
0.4378,3370,0.105067
0.4378,3371,0.0866667
0.4378,3372,0.0957333
0.4378,3373,0.106667
0.4378,3374,0.0429333
0.4378,3375,0.0849333
0.4378,3376,0.101733
0.4378,3377,0.0804
0.4378,3378,0.062
0.4378,3379,0.0550667
0.4378,3380,0.0934667
0.4378,3381,0.0882667
0.4378,3382,0.0569333
0.4378,3383,0.126267
0.4378,3384,0.1024
0.4378,3385,0.1492
0.4378,3386,0.0692
0.4378,3387,0.0678667
0.4378,3388,0.139733
0.4378,3389,0.0870667
0.4378,3390,0.118667
0.4378,3391,0.0913333
0.4378,3392,0.143467
0.4378,3393,0.0844
0.4378,3394,0.0976
0.4378,3395,0.0973333
0.4378,3396,0.0809333
0.4378,3397,0.1168
0.4378,3398,0.0924
0.4378,3399,0.0998667
0.4378,3400,0.0537333
0.4378,3401,0.102
0.4378,3402,0.0792
0.4378,3403,0.0652
0.4378,3404,0.0761333
0.4378,3405,0.1508
0.4378,3406,0.0762667
0.4378,3407,0.0777333
0.4378,3408,0.0921333
0.4378,3409,0.0542667
0.4378,3410,0.0637333
0.4378,3411,0.108933
0.4378,3412,0.0944
0.4378,3413,0.100933
0.4378,3414,0.0958667
0.4378,3415,0.0725333
0.4378,3416,0.0841333
0.4378,3417,0.088
0.4378,3418,0.1424
0.4378,3419,0.129067
0.4378,3420,0.107333
0.4378,3421,0.0814667
0.4378,3422,0.1064
0.4378,3423,0.115733
0.4378,3424,0.0725333
0.4378,3425,0.0770667
0.4378,3426,0.0698667
0.4378,3427,0.0730667
0.4378,3428,0.0750667
0.4378,3429,0.103333
0.4378,3430,0.0858667
0.4378,3431,0.0549333
0.4378,3432,0.068
0.4378,3433,0.0681333
0.4378,3434,0.0961333
0.4378,3435,0.0645333
0.4378,3436,0.0821333
0.4378,3437,0.0756
0.4378,3438,0.0442667
0.4378,3439,0.0833333
0.4378,3440,0.132
0.4378,3441,0.103867
0.4378,3442,0.0533333
0.4378,3443,0.08
0.4378,3444,0.0782667
0.4378,3445,0.106267
0.4378,3446,0.0822667
0.4378,3447,0.1008
0.4378,3448,0.0792
0.4378,3449,0.1028
0.4378,3450,0.0941333
0.4378,3451,0.0882667
0.4378,3452,0.102533
0.4378,3453,0.0902667
0.4378,3454,0.106267
0.4378,3455,0.106533
0.4378,3456,0.102133
0.4378,3457,0.0781333
0.4378,3458,0.0596
0.4378,3459,0.124533
0.4378,3460,0.0796
0.4378,3461,0.07
0.4378,3462,0.182133
0.4378,3463,0.1076
0.4378,3464,0.108267
0.4378,3465,0.0534667
0.4378,3466,0.0836
0.4378,3467,0.0606667
0.4378,3468,0.1156
0.4378,3469,0.0882667
0.4378,3470,0.0677333
0.4378,3471,0.1228
0.4378,3472,0.100667
0.4378,3473,0.0814667
0.4378,3474,0.0538667
0.4378,3475,0.1116
0.4378,3476,0.129333
0.4378,3477,0.126533
0.4378,3478,0.094
0.4378,3479,0.119733
0.4378,3480,0.1164
0.4378,3481,0.0666667
0.4378,3482,0.0910667
0.4378,3483,0.0961333
0.4378,3484,0.118533
0.4378,3485,0.0862667
0.4378,3486,0.0610667
0.4378,3487,0.0658667
0.4378,3488,0.0848
0.4378,3489,0.0514667
0.4378,3490,0.0854667
0.4378,3491,0.1016
0.4378,3492,0.110133
0.4378,3493,0.0926667
0.4378,3494,0.0712
0.4378,3495,0.0957333
0.4378,3496,0.102667
0.4378,3497,0.0962667
0.4378,3498,0.138933
0.4378,3499,0.104
0.4378,3500,0.0688
0.4378,3501,0.0850667
0.4378,3502,0.0821333
0.4378,3503,0.140533
0.4378,3504,0.0870667
0.4378,3505,0.124
0.4378,3506,0.0789333
0.4378,3507,0.1196
0.4378,3508,0.121467
0.4378,3509,0.112267
0.4378,3510,0.0629333
0.4378,3511,0.1468
0.4378,3512,0.152667
0.4378,3513,0.0861333
0.4378,3514,0.0950667
0.4378,3515,0.0792
0.4378,3516,0.116
0.4378,3517,0.105333
0.4378,3518,0.105333
0.4378,3519,0.0874667
0.4378,3520,0.117333
0.4378,3521,0.0677333
0.4378,3522,0.0794667
0.4378,3523,0.115067
0.4378,3524,0.0792
0.4378,3525,0.08
0.4378,3526,0.123067
0.4378,3527,0.101867
0.4378,3528,0.0986667
0.4378,3529,0.0945333
0.4378,3530,0.105733
0.4378,3531,0.102133
0.4378,3532,0.0626667
0.4378,3533,0.0865333
0.4378,3534,0.102267
0.4378,3535,0.06
0.4378,3536,0.134533
0.4378,3537,0.0773333
0.4378,3538,0.074
0.4378,3539,0.0786667
0.4378,3540,0.0653333
0.4378,3541,0.0798667
0.4378,3542,0.0748
0.4378,3543,0.0794667
0.4378,3544,0.0676
0.4378,3545,0.105333
0.4378,3546,0.074
0.4378,3547,0.0872
0.4378,3548,0.105867
0.4378,3549,0.114667
0.4378,3550,0.0766667
0.4378,3551,0.0772
0.4378,3552,0.0845333
0.4378,3553,0.0824
0.4378,3554,0.0682667
0.4378,3555,0.0550667
0.4378,3556,0.109333
0.4378,3557,0.0669333
0.4378,3558,0.0758667
0.4378,3559,0.113467
0.4378,3560,0.0908
0.4378,3561,0.0824
0.4378,3562,0.1284
0.4378,3563,0.128267
0.4378,3564,0.0934667
0.4378,3565,0.107867
0.4378,3566,0.144
0.4378,3567,0.0856
0.4378,3568,0.0788
0.4378,3569,0.0850667
0.4378,3570,0.1052
0.4378,3571,0.0996
0.4378,3572,0.1688
0.4378,3573,0.0649333
0.4378,3574,0.122533
0.4378,3575,0.0922667
0.4378,3576,0.119333
0.4378,3577,0.114933
0.4378,3578,0.100267
0.4378,3579,0.103733
0.4378,3580,0.0853333
0.4378,3581,0.0874667
0.4378,3582,0.102533
0.4378,3583,0.0770667
0.4378,3584,0.0569333
0.4378,3585,0.0732
0.4378,3586,0.102533
0.4378,3587,0.1176
0.4378,3588,0.1228
0.4378,3589,0.0804
0.4378,3590,0.0572
0.4378,3591,0.0938667
0.4378,3592,0.0713333
0.4378,3593,0.0658667
0.4378,3594,0.0838667
0.4378,3595,0.101733
0.4378,3596,0.0938667
0.4378,3597,0.0629333
0.4378,3598,0.08
0.4378,3599,0.0861333
0.4378,3600,0.0662667
0.4378,3601,0.0937333
0.4378,3602,0.0561333
0.4378,3603,0.0934667
0.4378,3604,0.102933
0.4378,3605,0.1224
0.4378,3606,0.117867
0.4378,3607,0.137333
0.4378,3608,0.0972
0.4378,3609,0.1004
0.4378,3610,0.0724
0.4378,3611,0.0888
0.4378,3612,0.0898667
0.4378,3613,0.106
0.4378,3614,0.0393333
0.4378,3615,0.056
0.4378,3616,0.101067
0.4378,3617,0.1308
0.4378,3618,0.104133
0.4378,3619,0.0854667
0.4378,3620,0.140267
0.4378,3621,0.122933
0.4378,3622,0.0974667
0.4378,3623,0.0824
0.4378,3624,0.103467
0.4378,3625,0.108
0.4378,3626,0.109467
0.4378,3627,0.096
0.4378,3628,0.124133
0.4378,3629,0.114267
0.4378,3630,0.0946667
0.4378,3631,0.0814667
0.4378,3632,0.1312
0.4378,3633,0.0601333
0.4378,3634,0.102
0.4378,3635,0.1224
0.4378,3636,0.0774667
0.4378,3637,0.119067
0.4378,3638,0.0968
0.4378,3639,0.0785333
0.4378,3640,0.0601333
0.4378,3641,0.0676
0.4378,3642,0.0806667
0.4378,3643,0.0774667
0.4378,3644,0.104533
0.4378,3645,0.108667
0.4378,3646,0.0796
0.4378,3647,0.1224
0.4378,3648,0.106267
0.4378,3649,0.096
0.4378,3650,0.0634667
0.4378,3651,0.100933
0.4378,3652,0.0826667
0.4378,3653,0.0921333
0.4378,3654,0.0928
0.4378,3655,0.1068
0.4378,3656,0.141733
0.4378,3657,0.125733
0.4378,3658,0.169333
0.4378,3659,0.1032
0.4378,3660,0.0704
0.4378,3661,0.1016
0.4378,3662,0.0804
0.4378,3663,0.0897333
0.4378,3664,0.054
0.4378,3665,0.120933
0.4378,3666,0.0738667
0.4378,3667,0.0708
0.4378,3668,0.0585333
0.4378,3669,0.094
0.4378,3670,0.0881333
0.4378,3671,0.0490667
0.4378,3672,0.092
0.4378,3673,0.0570667
0.4378,3674,0.0745333
0.4378,3675,0.0804
0.4378,3676,0.054
0.4378,3677,0.0745333
0.4378,3678,0.0845333
0.4378,3679,0.108
0.4378,3680,0.0702667
0.4378,3681,0.0818667
0.4378,3682,0.0701333
0.4378,3683,0.0908
0.4378,3684,0.0769333
0.4378,3685,0.104
0.4378,3686,0.156133
0.4378,3687,0.0664
0.4378,3688,0.0570667
0.4378,3689,0.0649333
0.4378,3690,0.0706667
0.4378,3691,0.0878667
0.4378,3692,0.113333
0.4378,3693,0.0865333
0.4378,3694,0.0832
0.4378,3695,0.124267
0.4378,3696,0.0636
0.4378,3697,0.0981333
0.4378,3698,0.0905333
0.4378,3699,0.0729333
0.4378,3700,0.0996
0.4378,3701,0.12
0.4378,3702,0.105333
0.4378,3703,0.0685333
0.4378,3704,0.0748
0.4378,3705,0.101733
0.4378,3706,0.0912
0.4378,3707,0.0761333
0.4378,3708,0.1164
0.4378,3709,0.114933
0.4378,3710,0.0842667
0.4378,3711,0.126933
0.4378,3712,0.0942667
0.4378,3713,0.0865333
0.4378,3714,0.0625333
0.4378,3715,0.0854667
0.4378,3716,0.0678667
0.4378,3717,0.0656
0.4378,3718,0.0608
0.4378,3719,0.0946667
0.4378,3720,0.128133
0.4378,3721,0.0946667
0.4378,3722,0.0624
0.4378,3723,0.0890667
0.4378,3724,0.0558667
0.4378,3725,0.0490667
0.4378,3726,0.0636
0.4378,3727,0.0942667
0.4378,3728,0.136267
0.4378,3729,0.0657333
0.4378,3730,0.0606667
0.4378,3731,0.0849333
0.4378,3732,0.100933
0.4378,3733,0.0772
0.4378,3734,0.0742667
0.4378,3735,0.0670667
0.4378,3736,0.0977333
0.4378,3737,0.0768
0.4378,3738,0.0830667
0.4378,3739,0.118667
0.4378,3740,0.150133
0.4378,3741,0.118933
0.4378,3742,0.0768
0.4378,3743,0.0676
0.4378,3744,0.0841333
0.4378,3745,0.0598667
0.4378,3746,0.0869333
0.4378,3747,0.0977333
0.4378,3748,0.118
0.4378,3749,0.0830667
0.4378,3750,0.0868
0.4378,3751,0.1464
0.4378,3752,0.098
0.4378,3753,0.1188
0.4378,3754,0.0949333
0.4378,3755,0.0750667
0.4378,3756,0.0913333
0.4378,3757,0.1072
0.4378,3758,0.0608
0.4378,3759,0.112267
0.4378,3760,0.126
0.4378,3761,0.1132
0.4378,3762,0.0701333
0.4378,3763,0.0812
0.4378,3764,0.078
0.4378,3765,0.0528
0.4378,3766,0.0946667
0.4378,3767,0.118667
0.4378,3768,0.0812
0.4378,3769,0.1012
0.4378,3770,0.0710667
0.4378,3771,0.1192
0.4378,3772,0.0581333
0.4378,3773,0.092
0.4378,3774,0.1012
0.4378,3775,0.0722667
0.4378,3776,0.0586667
0.4378,3777,0.1096
0.4378,3778,0.0825333
0.4378,3779,0.107733
0.4378,3780,0.1192
0.4378,3781,0.0773333
0.4378,3782,0.144533
0.4378,3783,0.106267
0.4378,3784,0.103867
0.4378,3785,0.0728
0.4378,3786,0.0873333
0.4378,3787,0.1292
0.4378,3788,0.108267
0.4378,3789,0.0950667
0.4378,3790,0.0598667
0.4378,3791,0.122267
0.4378,3792,0.0741333
0.4378,3793,0.0669333
0.4378,3794,0.0932
0.4378,3795,0.0848
0.4378,3796,0.125867
0.4378,3797,0.1512
0.4378,3798,0.0637333
0.4378,3799,0.117333
0.4378,3800,0.0513333
0.4378,3801,0.148267
0.4378,3802,0.0873333
0.4378,3803,0.127733
0.4378,3804,0.104
0.4378,3805,0.0661333
0.4378,3806,0.0966667
0.4378,3807,0.0925333
0.4378,3808,0.0894667
0.4378,3809,0.110667
0.4378,3810,0.0805333
0.4378,3811,0.07
0.4378,3812,0.1124
0.4378,3813,0.0668
0.4378,3814,0.133467
0.4378,3815,0.0832
0.4378,3816,0.110533
0.4378,3817,0.0770667
0.4378,3818,0.0854667
0.4378,3819,0.07
0.4378,3820,0.1372
0.4378,3821,0.0876
0.4378,3822,0.105467
0.4378,3823,0.0925333
0.4378,3824,0.128133
0.4378,3825,0.0776
0.4378,3826,0.0941333
0.4378,3827,0.0822667
0.4378,3828,0.1008
0.4378,3829,0.114667
0.4378,3830,0.1296
0.4378,3831,0.0821333
0.4378,3832,0.0672
0.4378,3833,0.0757333
0.4378,3834,0.0921333
0.4378,3835,0.0710667
0.4378,3836,0.0805333
0.4378,3837,0.0992
0.4378,3838,0.109733
0.4378,3839,0.0585333
0.4378,3840,0.106533
0.4378,3841,0.0768
0.4378,3842,0.146667
0.4378,3843,0.0836
0.4378,3844,0.114933
0.4378,3845,0.0985333
0.4378,3846,0.0896
0.4378,3847,0.1148
0.4378,3848,0.0897333
0.4378,3849,0.0805333
0.4378,3850,0.1092
0.4378,3851,0.0786667
0.4378,3852,0.0556
0.4378,3853,0.0972
0.4378,3854,0.102133
0.4378,3855,0.106133
0.4378,3856,0.1032
0.4378,3857,0.1288
0.4378,3858,0.131733
0.4378,3859,0.1108
0.4378,3860,0.064
0.4378,3861,0.0617333
0.4378,3862,0.0746667
0.4378,3863,0.0878667
0.4378,3864,0.074
0.4378,3865,0.0802667
0.4378,3866,0.1012
0.4378,3867,0.0864
0.4378,3868,0.1088
0.4378,3869,0.1568
0.4378,3870,0.1192
0.4378,3871,0.0616
0.4378,3872,0.100133
0.4378,3873,0.100533
0.4378,3874,0.121467
0.4378,3875,0.106667
0.4378,3876,0.0724
0.4378,3877,0.07
0.4378,3878,0.1064
0.4378,3879,0.072
0.4378,3880,0.0868
0.4378,3881,0.129867
0.4378,3882,0.1068
0.4378,3883,0.0797333
0.4378,3884,0.0901333
0.4378,3885,0.1148
0.4378,3886,0.0584
0.4378,3887,0.0913333
0.4378,3888,0.0582667
0.4378,3889,0.0892
0.4378,3890,0.0996
0.4378,3891,0.146
0.4378,3892,0.0574667
0.4378,3893,0.0606667
0.4378,3894,0.117067
0.4378,3895,0.098
0.4378,3896,0.0917333
0.4378,3897,0.141867
0.4378,3898,0.0752
0.4378,3899,0.0717333
0.4378,3900,0.0978667
0.4378,3901,0.0928
0.4378,3902,0.07
0.4378,3903,0.110533
0.4378,3904,0.0745333
0.4378,3905,0.108
0.4378,3906,0.0696
0.4378,3907,0.1404
0.4378,3908,0.0994667
0.4378,3909,0.0886667
0.4378,3910,0.162533
0.4378,3911,0.0705333
0.4378,3912,0.187467
0.4378,3913,0.133867
0.4378,3914,0.0522667
0.4378,3915,0.1368
0.4378,3916,0.106133
0.4378,3917,0.0744
0.4378,3918,0.0921333
0.4378,3919,0.0809333
0.4378,3920,0.066
0.4378,3921,0.137067
0.4378,3922,0.0786667
0.4378,3923,0.120667
0.4378,3924,0.135733
0.4378,3925,0.0873333
0.4378,3926,0.0885333
0.4378,3927,0.0578667
0.4378,3928,0.0936
0.4378,3929,0.110933
0.4378,3930,0.102267
0.4378,3931,0.0738667
0.4378,3932,0.166533
0.4378,3933,0.0972
0.4378,3934,0.110533
0.4378,3935,0.1244
0.4378,3936,0.0652
0.4378,3937,0.11
0.4378,3938,0.0718667
0.4378,3939,0.0798667
0.4378,3940,0.0869333
0.4378,3941,0.111867
0.4378,3942,0.137733
0.4378,3943,0.0696
0.4378,3944,0.0577333
0.4378,3945,0.0846667
0.4378,3946,0.0904
0.4378,3947,0.0876
0.4378,3948,0.0698667
0.4378,3949,0.0676
0.4378,3950,0.0973333
0.4378,3951,0.0956
0.4378,3952,0.0946667
0.4378,3953,0.0645333
0.4378,3954,0.0824
0.4378,3955,0.0886667
0.4378,3956,0.0968
0.4378,3957,0.0828
0.4378,3958,0.0824
0.4378,3959,0.0756
0.4378,3960,0.112267
0.4378,3961,0.0724
0.4378,3962,0.106667
0.4378,3963,0.0628
0.4378,3964,0.0852
0.4378,3965,0.0710667
0.4378,3966,0.112
0.4378,3967,0.100667
0.4378,3968,0.0934667
0.4378,3969,0.0650667
0.4378,3970,0.105333
0.4378,3971,0.1292
0.4378,3972,0.0930667
0.4378,3973,0.0676
0.4378,3974,0.0736
0.4378,3975,0.0885333
0.4378,3976,0.0869333
0.4378,3977,0.0738667
0.4378,3978,0.0709333
0.4378,3979,0.117733
0.4378,3980,0.082
0.4378,3981,0.117867
0.4378,3982,0.108133
