0.428,789,0.61214
0.428,790,0.606996
0.428,791,0.54321
0.428,792,0.610082
0.428,793,0.707819
0.428,794,0.61214
0.428,795,0.590535
0.428,796,0.512346
0.428,797,0.538066
0.428,798,0.590535
0.428,799,0.548354
0.428,800,0.595679
0.428,801,0.545267
0.428,802,0.621399
0.428,803,0.634774
0.428,804,0.630658
0.428,805,0.635802
0.428,806,0.624486
0.428,807,0.597737
0.428,808,0.55144
0.428,809,0.538066
0.428,810,0.483539
0.428,811,0.519547
0.428,812,0.550412
0.428,813,0.504115
0.428,814,0.546296
0.428,815,0.524691
0.428,816,0.575103
0.428,817,0.593621
0.428,818,0.467078
0.428,819,0.433128
0.428,820,0.486626
0.428,821,0.553498
0.428,822,0.554527
0.428,823,0.590535
0.428,824,0.537037
0.428,825,0.566872
0.428,826,0.588477
0.428,827,0.567901
0.428,828,0.477366
0.428,829,0.506173
0.428,830,0.549383
0.428,831,0.587449
0.428,832,0.559671
0.428,833,0.501029
0.428,834,0.454733
0.428,835,0.512346
0.428,836,0.579218
0.428,837,0.603909
0.428,838,0.583333
0.428,839,0.592593
0.428,840,0.561728
0.428,841,0.540123
0.428,842,0.569959
0.428,843,0.553498
0.428,844,0.544239
0.428,845,0.604938
0.428,846,0.569959
0.428,847,0.526749
0.428,848,0.554527
0.428,849,0.552469
0.428,850,0.529835
0.428,851,0.565844
0.428,852,0.600823
0.428,853,0.534979
0.428,854,0.516461
0.428,855,0.447531
0.428,856,0.505144
0.428,857,0.493827
0.428,858,0.486626
0.428,859,0.573045
0.428,860,0.550412
0.428,861,0.511317
0.428,862,0.565844
0.428,863,0.536008
0.428,864,0.549383
0.428,865,0.580247
0.428,866,0.605967
0.428,867,0.601852
0.428,868,0.534979
0.428,869,0.580247
0.428,870,0.529835
0.428,871,0.563786
0.428,872,0.542181
0.428,873,0.481481
0.428,874,0.563786
0.428,875,0.557613
0.428,876,0.537037
0.428,877,0.547325
0.428,878,0.52572
0.428,879,0.590535
0.428,880,0.555556
0.428,881,0.480453
0.428,882,0.493827
0.428,883,0.488683
0.428,884,0.504115
0.428,885,0.462963
0.428,886,0.437243
0.428,887,0.505144
0.428,888,0.416667
0.428,889,0.395062
0.428,890,0.40535
0.428,891,0.371399
0.428,892,0.31893
0.428,893,0.30144
0.428,894,0.408436
0.428,895,0.424897
0.428,896,0.455761
0.428,897,0.484568
0.428,898,0.43107
0.428,899,0.396091
0.428,900,0.445473
0.428,901,0.404321
0.428,902,0.446502
0.428,903,0.555556
0.428,904,0.5
0.428,905,0.443416
0.428,906,0.424897
0.428,907,0.467078
0.428,908,0.409465
0.428,909,0.419753
0.428,910,0.476337
0.428,911,0.588477
0.428,912,0.585391
0.428,913,0.549383
0.428,914,0.576132
0.428,915,0.631687
0.428,916,0.582305
0.428,917,0.599794
0.428,918,0.5607
0.428,919,0.538066
0.428,920,0.488683
0.428,921,0.475309
0.428,922,0.57716
0.428,923,0.625514
0.428,924,0.610082
0.428,925,0.550412
0.428,926,0.546296
0.428,927,0.556584
0.428,928,0.462963
0.428,929,0.447531
0.428,930,0.443416
0.428,931,0.493827
0.428,932,0.547325
0.428,933,0.622428
0.428,934,0.651235
0.428,935,0.636831
0.428,936,0.512346
0.428,937,0.477366
0.428,938,0.467078
0.428,939,0.501029
0.428,940,0.572016
0.428,941,0.579218
0.428,942,0.587449
0.428,943,0.544239
0.428,944,0.544239
0.428,945,0.57716
0.428,946,0.550412
0.428,947,0.549383
0.428,948,0.617284
0.428,949,0.617284
0.428,950,0.574074
0.428,951,0.552469
0.428,952,0.492798
0.428,953,0.556584
0.428,954,0.498971
0.428,955,0.504115
0.428,956,0.52572
0.428,957,0.541152
0.428,958,0.536008
0.428,959,0.423868
0.428,960,0.4393
0.428,961,0.478395
0.428,962,0.519547
0.428,963,0.54321
0.428,964,0.455761
0.428,965,0.458848
0.428,966,0.446502
0.428,967,0.519547
0.428,968,0.579218
0.428,969,0.583333
0.428,970,0.55144
0.428,971,0.561728
0.428,972,0.544239
0.428,973,0.493827
0.428,974,0.4393
0.428,975,0.420782
0.428,976,0.410494
0.428,977,0.487654
0.428,978,0.493827
0.428,979,0.47428
0.428,980,0.572016
0.428,981,0.541152
0.428,982,0.537037
0.428,983,0.544239
0.428,984,0.50823
0.428,985,0.572016
0.428,986,0.593621
0.428,987,0.587449
0.428,988,0.554527
0.428,989,0.518519
0.428,990,0.480453
0.428,991,0.562757
0.428,992,0.55144
0.428,993,0.47428
0.428,994,0.473251
0.428,995,0.493827
0.428,996,0.532922
0.428,997,0.584362
0.428,998,0.519547
0.428,999,0.526749
0.429,0,0.0483539
0.429,1,0.11214
0.429,2,0.160494
0.429,3,0.0997942
0.429,4,0.160494
0.429,5,0.0792181
0.429,6,0.0853909
0.429,7,0.0884774
0.429,8,0.0493827
0.429,9,0.0833333
0.429,10,0.177984
0.429,11,0.247942
0.429,12,0.278807
0.429,13,0.320988
0.429,14,0.246914
0.429,15,0.298354
0.429,16,0.324074
0.429,17,0.330247
0.429,18,0.205761
0.429,19,0.185185
0.429,20,0.215021
0.429,21,0.216049
0.429,22,0.244856
0.429,23,0.253086
0.429,24,0.248971
0.429,25,0.286008
0.429,26,0.26749
0.429,27,0.29321
0.429,28,0.235597
0.429,29,0.164609
0.429,30,0.152263
0.429,31,0.138889
0.429,32,0.127572
0.429,33,0.0895062
0.429,34,0.13786
0.429,35,0.193416
0.429,36,0.222222
0.429,37,0.286008
0.429,38,0.394033
0.429,39,0.451646
0.429,40,0.501029
0.429,41,0.563786
0.429,42,0.624486
0.429,43,0.558642
0.429,44,0.626543
0.429,45,0.582305
0.429,46,0.562757
0.429,47,0.588477
0.429,48,0.579218
0.429,49,0.592593
0.429,50,0.596708
0.429,51,0.592593
0.429,52,0.539095
0.429,53,0.613169
0.429,54,0.63786
0.429,55,0.621399
0.429,56,0.611111
0.429,57,0.570988
0.429,58,0.555556
0.429,59,0.549383
0.429,60,0.589506
0.429,61,0.596708
0.429,62,0.569959
0.429,63,0.585391
0.429,64,0.591564
0.429,65,0.611111
0.429,66,0.575103
0.429,67,0.539095
0.429,68,0.552469
0.429,69,0.576132
0.429,70,0.533951
0.429,71,0.497942
0.429,72,0.562757
0.429,73,0.529835
0.429,74,0.52572
0.429,75,0.530864
0.429,76,0.589506
0.429,77,0.54321
0.429,78,0.556584
0.429,79,0.473251
0.429,80,0.590535
0.429,81,0.563786
0.429,82,0.578189
0.429,83,0.565844
0.429,84,0.527778
0.429,85,0.531893
0.429,86,0.538066
0.429,87,0.573045
0.429,88,0.563786
0.429,89,0.549383
0.429,90,0.488683
0.429,91,0.461934
0.429,92,0.498971
0.429,93,0.501029
0.429,94,0.483539
0.429,95,0.41358
0.429,96,0.306584
0.429,97,0.235597
0.429,98,0.105967
0.429,99,0.0514403
0.429,100,0.0504115
0.429,101,0.0380658
0.429,102,0.0349794
0.429,103,0.0462963
0.429,104,0.101852
0.429,105,0.0967078
0.429,106,0.0329218
0.429,107,0.0288066
0.429,108,0.026749
0.429,109,0.0699588
0.429,110,0.110082
0.429,111,0.058642
0.429,112,0.0761317
0.429,113,0.0853909
0.429,114,0.0462963
0.429,115,0.0195473
0.429,116,0.0658436
0.429,117,0.0401235
0.429,118,0.0576132
0.429,119,0.122428
0.429,120,0.0792181
0.429,121,0.0699588
0.429,122,0.104938
0.429,123,0.174897
0.429,124,0.1893
0.429,125,0.154321
0.429,126,0.180041
0.429,127,0.212963
0.429,128,0.209877
0.429,129,0.117284
0.429,130,0.0360082
0.429,131,0.0308642
0.429,132,0.12037
0.429,133,0.165638
0.429,134,0.102881
0.429,135,0.058642
0.429,136,0.0452675
0.429,137,0.0349794
0.429,138,0.0843621
0.429,139,0.0946502
0.429,140,0.143004
0.429,141,0.144033
0.429,142,0.131687
0.429,143,0.152263
0.429,144,0.06893
0.429,145,0.0339506
0.429,146,0.0473251
0.429,147,0.0432099
0.429,148,0.00617284
0.429,149,0.0308642
0.429,150,0.0915638
0.429,151,0.0853909
0.429,152,0.0812757
0.429,153,0.0802469
0.429,154,0.031893
0.429,155,0.0144033
0.429,156,0.0421811
0.429,157,0.031893
0.429,158,0.0380658
0.429,159,0.0627572
0.429,160,0.101852
0.429,161,0.0421811
0.429,162,0.0411523
0.429,163,0.0432099
0.429,164,0.0884774
0.429,165,0.122428
0.429,166,0.15535
0.429,167,0.146091
0.429,168,0.138889
0.429,169,0.100823
0.429,170,0.0853909
0.429,171,0.0936214
0.429,172,0.0534979
0.429,173,0.0668724
0.429,174,0.0606996
0.429,175,0.111111
0.429,176,0.147119
0.429,177,0.151235
0.429,178,0.0565844
0.429,179,0
0.429,180,0.0658436
0.429,181,0.0709877
0.429,182,0.0216049
0.429,183,0.0123457
0.429,184,0.0360082
0.429,185,0.0967078
0.429,186,0.0843621
0.429,187,0.0771605
0.429,188,0.135802
0.429,189,0.102881
0.429,190,0.0720165
0.429,191,0.0514403
0.429,192,0.031893
0.429,193,0.0102881
0.429,194,0.0483539
0.429,195,0.125514
0.429,196,0.149177
0.429,197,0.11214
0.429,198,0.128601
0.429,199,0.0679012
0.429,200,0.0771605
0.429,201,0.0390947
0.429,202,0.0123457
0.429,203,0.0442387
0.429,204,0.0781893
0.429,205,0.0442387
0.429,206,0.0113169
0.429,207,0.063786
0.429,208,0.0802469
0.429,209,0.0709877
0.429,210,0.0606996
0.429,211,0.0576132
0.429,212,0.06893
0.429,213,0.11214
0.429,214,0.213992
0.429,215,0.255144
0.429,216,0.209877
0.429,217,0.124486
0.429,218,0.12963
0.429,219,0.186214
0.429,220,0.356996
0.429,221,0.426955
0.429,222,0.494856
0.429,223,0.548354
0.429,224,0.627572
0.429,225,0.632716
0.429,226,0.59465
0.429,227,0.545267
0.429,228,0.580247
0.429,229,0.569959
0.429,230,0.574074
0.429,231,0.589506
0.429,232,0.569959
0.429,233,0.557613
0.429,234,0.541152
0.429,235,0.562757
0.429,236,0.616255
0.429,237,0.588477
0.429,238,0.520576
0.429,239,0.5
0.429,240,0.434156
0.429,241,0.41358
0.429,242,0.453704
0.429,243,0.58642
0.429,244,0.542181
0.429,245,0.48251
0.429,246,0.544239
0.429,247,0.496914
0.429,248,0.536008
0.429,249,0.50823
0.429,250,0.658436
0.429,251,0.566872
0.429,252,0.476337
0.429,253,0.564815
0.429,254,0.585391
0.429,255,0.602881
0.429,256,0.562757
0.429,257,0.523663
0.429,258,0.523663
0.429,259,0.52572
0.429,260,0.562757
0.429,261,0.553498
0.429,262,0.557613
0.429,263,0.539095
0.429,264,0.603909
0.429,265,0.585391
0.429,266,0.536008
0.429,267,0.511317
0.429,268,0.522634
0.429,269,0.546296
0.429,270,0.530864
0.429,271,0.539095
0.429,272,0.587449
0.429,273,0.554527
0.429,274,0.536008
0.429,275,0.52572
0.429,276,0.554527
0.429,277,0.57716
0.429,278,0.590535
0.429,279,0.59465
0.429,280,0.609053
0.429,281,0.541152
0.429,282,0.596708
0.429,283,0.558642
0.429,284,0.580247
0.429,285,0.539095
0.429,286,0.37963
0.429,287,0.375514
0.429,288,0.371399
0.429,289,0.314815
0.429,290,0.32716
0.429,291,0.433128
0.429,292,0.423868
0.429,293,0.42284
0.429,294,0.398148
0.429,295,0.356996
0.429,296,0.325103
0.429,297,0.173868
0.429,298,0.174897
0.429,299,0.276749
0.429,300,0.317901
0.429,301,0.325103
0.429,302,0.134774
0.429,303,0.12037
0.429,304,0.13786
0.429,305,0.090535
0.429,306,0.0432099
0.429,307,0.0720165
0.429,308,0.026749
0.429,309,0.0473251
0.429,310,0.135802
0.429,311,0.165638
0.429,312,0.160494
0.429,313,0.109053
0.429,314,0.0740741
0.429,315,0.121399
0.429,316,0.0915638
0.429,317,0.0895062
0.429,318,0.119342
0.429,319,0.063786
0.429,320,0.154321
0.429,321,0.180041
0.429,322,0.123457
0.429,323,0.124486
0.429,324,0.151235
0.429,325,0.160494
0.429,326,0.0658436
0.429,327,0.0977366
0.429,328,0.122428
0.429,329,0.138889
0.429,330,0.135802
0.429,331,0.208848
0.429,332,0.195473
0.429,333,0.150206
0.429,334,0.114198
0.429,335,0.117284
0.429,336,0.100823
0.429,337,0.06893
0.429,338,0.0792181
0.429,339,0.115226
0.429,340,0.151235
0.429,341,0.108025
0.429,342,0.0925926
0.429,343,0.0576132
0.429,344,0.090535
0.429,345,0.106996
0.429,346,0.0946502
0.429,347,0.0987654
0.429,348,0.103909
0.429,349,0.090535
0.429,350,0.134774
0.429,351,0.141975
0.429,352,0.162551
0.429,353,0.133745
0.429,354,0.0915638
0.429,355,0.0987654
0.429,356,0.158436
0.429,357,0.160494
0.429,358,0.139918
0.429,359,0.127572
0.429,360,0.0648148
0.429,361,0.0720165
0.429,362,0.0576132
0.429,363,0.037037
0.429,364,0.0411523
0.429,365,0.101852
0.429,366,0.0802469
0.429,367,0.0102881
0.429,368,0.0390947
0.429,369,0.0864198
0.429,370,0.0977366
0.429,371,0.0997942
0.429,372,0.193416
0.429,373,0.179012
0.429,374,0.106996
0.429,375,0.12037
0.429,376,0.18107
0.429,377,0.090535
0.429,378,0.0576132
0.429,379,0.0936214
0.429,380,0.123457
0.429,381,0.0740741
0.429,382,0.0123457
0.429,383,0.0668724
0.429,384,0.125514
0.429,385,0.095679
0.429,386,0.23251
0.429,387,0.238683
0.429,388,0.215021
0.429,389,0.197531
0.429,390,0.203704
0.429,391,0.114198
0.429,392,0.128601
0.429,393,0.0977366
0.429,394,0.104938
0.429,395,0.118313
0.429,396,0.100823
0.429,397,0.140947
0.429,398,0.0627572
0.429,399,0.0154321
0.429,400,0.0576132
0.429,401,0.037037
0.429,402,0.0545267
0.429,403,0.090535
0.429,404,0.183128
0.429,405,0.160494
0.429,406,0.141975
0.429,407,0.0658436
0.429,408,0.0802469
0.429,409,0.0668724
0.429,410,0.0442387
0.429,411,0.0709877
0.429,412,0.0524691
0.429,413,0.0668724
0.429,414,0.0514403
0.429,415,0.037037
0.429,416,0.0432099
0.429,417,0.0627572
0.429,418,0.0246914
0.429,419,0.0504115
0.429,420,0.103909
0.429,421,0.0987654
0.429,422,0.0761317
0.429,423,0.0720165
0.429,424,0.125514
0.429,425,0.127572
0.429,426,0.121399
0.429,427,0.0699588
0.429,428,0.0123457
0.429,429,0.0298354
0.429,430,0.0308642
0.429,431,0.0462963
0.429,432,0.0833333
0.429,433,0.0596708
0.429,434,0.0977366
0.429,435,0.153292
0.429,436,0.159465
0.429,437,0.134774
0.429,438,0.0751029
0.429,439,0.0576132
0.429,440,0.0627572
0.429,441,0.0833333
0.429,442,0.0493827
0.429,443,0.0771605
0.429,444,0.0997942
0.429,445,0.0802469
0.429,446,0.0555556
0.429,447,0.0545267
0.429,448,0.0987654
0.429,449,0.109053
0.429,450,0.180041
0.429,451,0.170782
0.429,452,0.13786
0.429,453,0.168724
0.429,454,0.165638
0.429,455,0.108025
0.429,456,0.123457
0.429,457,0.205761
0.429,458,0.140947
0.429,459,0.109053
0.429,460,0.0493827
0.429,461,0.00617284
0.429,462,0.0977366
0.429,463,0.143004
0.429,464,0.150206
0.429,465,0.102881
0.429,466,0.124486
0.429,467,0.123457
0.429,468,0.0514403
0.429,469,0.0113169
0.429,470,0
0.429,471,0.0668724
0.429,472,0.148148
0.429,473,0.1893
0.429,474,0.139918
0.429,475,0.122428
0.429,476,0.118313
0.429,477,0.113169
0.429,478,0.0545267
0.429,479,0
0.429,480,0.0195473
0.429,481,0.0195473
0.429,482,0.0288066
0.429,483,0.113169
0.429,484,0.0884774
0.429,485,0.108025
0.429,486,0.158436
0.429,487,0.0699588
0.429,488,0.0648148
0.429,489,0.106996
0.429,490,0.0967078
0.429,491,0.136831
0.429,492,0.159465
0.429,493,0.13786
0.429,494,0.0576132
0.429,495,0.0380658
0.429,496,0.0534979
0.429,497,0.0504115
0.429,498,0.0174897
0.429,499,0.0473251
0.429,500,0.11214
0.429,501,0.138889
0.429,502,0.125514
0.429,503,0.216049
0.429,504,0.193416
0.429,505,0.184156
0.429,506,0.153292
0.429,507,0.0781893
0.429,508,0.0936214
0.429,509,0.12963
0.429,510,0.116255
0.429,511,0.130658
0.429,512,0.143004
0.429,513,0.0802469
0.429,514,0.0771605
0.429,515,0.162551
0.429,516,0.317901
0.429,517,0.403292
0.429,518,0.4393
0.429,519,0.42284
0.429,520,0.458848
0.429,521,0.54321
0.429,522,0.536008
0.429,523,0.553498
0.429,524,0.56893
0.429,525,0.590535
0.429,526,0.533951
0.429,527,0.484568
0.429,528,0.52572
0.429,529,0.578189
0.429,530,0.581276
0.429,531,0.587449
0.429,532,0.570988
0.429,533,0.569959
0.429,534,0.516461
0.429,535,0.503086
0.429,536,0.475309
0.429,537,0.443416
0.429,538,0.420782
0.429,539,0.396091
0.429,540,0.437243
0.429,541,0.440329
0.429,542,0.40535
0.429,543,0.471193
0.429,544,0.47428
0.429,545,0.528807
0.429,546,0.50823
0.429,547,0.440329
0.429,548,0.480453
0.429,549,0.546296
0.429,550,0.562757
0.429,551,0.432099
0.429,552,0.410494
0.429,553,0.427984
0.429,554,0.457819
0.429,555,0.436214
0.429,556,0.58642
0.429,557,0.589506
0.429,558,0.62963
0.429,559,0.58642
0.429,560,0.583333
0.429,561,0.569959
0.429,562,0.592593
0.429,563,0.56893
0.429,564,0.468107
0.429,565,0.412551
0.429,566,0.442387
0.429,567,0.314815
0.429,568,0.219136
0.429,569,0.138889
0.429,570,0.165638
0.429,571,0.0987654
0.429,572,0.06893
0.429,573,0.0421811
0.429,574,0.0226337
0.429,575,0.0720165
0.429,576,0.0555556
0.429,577,0.095679
0.429,578,0.118313
0.429,579,0.124486
0.429,580,0.167695
0.429,581,0.167695
0.429,582,0.124486
0.429,583,0.0884774
0.429,584,0.0740741
0.429,585,0.0771605
0.429,586,0.063786
0.429,587,0.0987654
0.429,588,0.17284
0.429,589,0.148148
0.429,590,0.0524691
0.429,591,0.0432099
0.429,592,0.114198
0.429,593,0.246914
0.429,594,0.245885
0.429,595,0.20679
0.429,596,0.331276
0.429,597,0.300412
0.429,598,0.136831
0.429,599,0.140947
0.429,600,0.0812757
0.429,601,0.0823045
0.429,602,0.0648148
0.429,603,0.0730453
0.429,604,0.0987654
0.429,605,0.0884774
0.429,606,0.0627572
0.429,607,0.135802
0.429,608,0.128601
0.429,609,0.127572
0.429,610,0.0833333
0.429,611,0.0164609
0.429,612,0.0123457
0.429,613,0.115226
0.429,614,0.148148
0.429,615,0.102881
0.429,616,0.0679012
0.429,617,0.0236626
0.429,618,0.0565844
0.429,619,0.0997942
0.429,620,0.0802469
0.429,621,0.113169
0.429,622,0.0792181
0.429,623,0.0236626
0.429,624,0.0308642
0.429,625,0.0411523
0.429,626,0.0298354
0.429,627,0.0216049
0.429,628,0.0144033
0.429,629,0.0246914
0.429,630,0.0174897
0.429,631,0.0730453
0.429,632,0.104938
0.429,633,0.0833333
0.429,634,0.132716
0.429,635,0.100823
0.429,636,0.154321
0.429,637,0.161523
0.429,638,0.121399
0.429,639,0.127572
0.429,640,0.167695
0.429,641,0.0864198
0.429,642,0.058642
0.429,643,0.0792181
0.429,644,0.06893
0.429,645,0.124486
0.429,646,0.119342
0.429,647,0.105967
0.429,648,0.0720165
0.429,649,0.0987654
0.429,650,0.125514
0.429,651,0.0864198
0.429,652,0.0617284
0.429,653,0.148148
0.429,654,0.205761
0.429,655,0.211934
0.429,656,0.278807
0.429,657,0.253086
0.429,658,0.215021
0.429,659,0.153292
0.429,660,0.0720165
0.429,661,0.06893
0.429,662,0.151235
0.429,663,0.176955
0.429,664,0.205761
0.429,665,0.280864
0.429,666,0.280864
0.429,667,0.261317
0.429,668,0.202675
0.429,669,0.237654
0.429,670,0.307613
0.429,671,0.329218
0.429,672,0.280864
0.429,673,0.32716
0.429,674,0.296296
0.429,675,0.316872
0.429,676,0.256173
0.429,677,0.254115
0.429,678,0.184156
0.429,679,0.106996
0.429,680,0.0617284
0.429,681,0.153292
0.429,682,0.175926
0.429,683,0.176955
0.429,684,0.0967078
0.429,685,0.0617284
0.429,686,0.0843621
0.429,687,0.12037
0.429,688,0.12037
0.429,689,0.117284
0.429,690,0.126543
0.429,691,0.0576132
0.429,692,0.0144033
0.429,693,0.0226337
0.429,694,0.031893
0.429,695,0.0493827
0.429,696,0.15535
0.429,697,0.184156
0.429,698,0.234568
0.429,699,0.30144
0.429,700,0.404321
0.429,701,0.367284
0.429,702,0.411523
0.429,703,0.433128
0.429,704,0.461934
0.429,705,0.547325
0.429,706,0.531893
0.429,707,0.559671
0.429,708,0.552469
0.429,709,0.526749
0.429,710,0.603909
0.429,711,0.579218
0.429,712,0.599794
0.429,713,0.542181
0.429,714,0.599794
0.429,715,0.562757
0.429,716,0.591564
0.429,717,0.58642
0.429,718,0.54321
0.429,719,0.559671
0.429,720,0.541152
0.429,721,0.553498
0.429,722,0.524691
0.429,723,0.490741
0.429,724,0.382716
0.429,725,0.403292
0.429,726,0.365226
0.429,727,0.420782
0.429,728,0.490741
0.429,729,0.433128
0.429,730,0.398148
0.429,731,0.506173
0.429,732,0.569959
0.429,733,0.563786
0.429,734,0.561728
0.429,735,0.538066
0.429,736,0.545267
0.429,737,0.62037
0.429,738,0.578189
0.429,739,0.602881
0.429,740,0.622428
0.429,741,0.528807
0.429,742,0.570988
0.429,743,0.558642
0.429,744,0.588477
0.429,745,0.597737
0.429,746,0.550412
0.429,747,0.532922
0.429,748,0.455761
0.429,749,0.406379
0.429,750,0.496914
0.429,751,0.563786
0.429,752,0.504115
0.429,753,0.524691
0.429,754,0.519547
0.429,755,0.494856
0.429,756,0.542181
0.429,757,0.458848
0.429,758,0.458848
0.429,759,0.446502
0.429,760,0.406379
0.429,761,0.434156
0.429,762,0.365226
0.429,763,0.407407
0.429,764,0.450617
0.429,765,0.418724
0.429,766,0.391975
0.429,767,0.388889
0.429,768,0.479424
0.429,769,0.533951
0.429,770,0.51749
0.429,771,0.552469
0.429,772,0.603909
0.429,773,0.539095
0.429,774,0.531893
0.429,775,0.559671
0.429,776,0.546296
0.429,777,0.451646
0.429,778,0.394033
0.429,779,0.440329
0.429,780,0.511317
0.429,781,0.515432
0.429,782,0.531893
0.429,783,0.598765
0.429,784,0.588477
0.429,785,0.532922
0.429,786,0.467078
0.429,787,0.403292
0.429,788,0.416667
0.429,789,0.522634
0.429,790,0.558642
0.429,791,0.606996
0.429,792,0.604938
0.429,793,0.590535
0.429,794,0.593621
0.429,795,0.541152
0.429,796,0.558642
0.429,797,0.524691
0.429,798,0.548354
0.429,799,0.561728
0.429,800,0.531893
0.429,801,0.454733
0.429,802,0.446502
0.429,803,0.524691
0.429,804,0.558642
0.429,805,0.539095
0.429,806,0.536008
0.429,807,0.540123
0.429,808,0.582305
0.429,809,0.562757
0.429,810,0.544239
0.429,811,0.453704
0.429,812,0.396091
0.429,813,0.43107
0.429,814,0.546296
0.429,815,0.530864
0.429,816,0.589506
0.429,817,0.576132
0.429,818,0.479424
0.429,819,0.447531
0.429,820,0.441358
0.429,821,0.368313
0.429,822,0.345679
0.429,823,0.246914
0.429,824,0.193416
0.429,825,0.223251
0.429,826,0.253086
0.429,827,0.22428
0.429,828,0.230453
0.429,829,0.236626
0.429,830,0.187243
0.429,831,0.165638
0.429,832,0.127572
0.429,833,0.0967078
0.429,834,0.0421811
0.429,835,0.0648148
0.429,836,0.174897
0.429,837,0.177984
0.429,838,0.116255
0.429,839,0.173868
0.429,840,0.192387
0.429,841,0.13786
0.429,842,0.123457
0.429,843,0.147119
0.429,844,0.18107
0.429,845,0.278807
0.429,846,0.363169
0.429,847,0.44856
0.429,848,0.497942
0.429,849,0.574074
0.429,850,0.617284
0.429,851,0.553498
0.429,852,0.582305
0.429,853,0.541152
0.429,854,0.501029
0.429,855,0.511317
0.429,856,0.536008
0.429,857,0.505144
0.429,858,0.541152
0.429,859,0.480453
0.429,860,0.466049
0.429,861,0.522634
0.429,862,0.529835
0.429,863,0.50823
0.429,864,0.513374
0.429,865,0.570988
0.429,866,0.599794
0.429,867,0.552469
0.429,868,0.477366
0.429,869,0.546296
0.429,870,0.519547
0.429,871,0.478395
0.429,872,0.484568
0.429,873,0.520576
0.429,874,0.563786
0.429,875,0.592593
0.429,876,0.56893
0.429,877,0.59465
0.429,878,0.583333
0.429,879,0.534979
0.429,880,0.527778
0.429,881,0.574074
0.429,882,0.58642
0.429,883,0.584362
0.429,884,0.558642
0.429,885,0.421811
0.429,886,0.287037
0.429,887,0.23251
0.429,888,0.265432
0.429,889,0.343621
0.429,890,0.271605
0.429,891,0.271605
0.429,892,0.234568
0.429,893,0.124486
0.429,894,0.0977366
0.429,895,0.0555556
0.429,896,0.0277778
0.429,897,0.0596708
0.429,898,0.0946502
0.429,899,0.0627572
0.429,900,0.0483539
0.429,901,0.0576132
0.429,902,0.12037
0.429,903,0.13786
0.429,904,0.192387
0.429,905,0.0936214
0.429,906,0.0555556
0.429,907,0.0864198
0.429,908,0.111111
0.429,909,0.0997942
0.429,910,0.0730453
0.429,911,0.0658436
0.429,912,0.0617284
0.429,913,0.0884774
0.429,914,0.0401235
0.429,915,0.0555556
0.429,916,0.102881
0.429,917,0.0473251
0.429,918,0.0524691
0.429,919,0.0216049
0.429,920,0
0.429,921,0.0298354
0.429,922,0.0277778
0.429,923,0.0257202
0.429,924,0.00925926
0.429,925,0.0205761
0.429,926,0.0154321
0.429,927,0.0380658
0.429,928,0.0360082
0.429,929,0.0462963
0.429,930,0.0781893
0.429,931,0.130658
0.429,932,0.151235
0.429,933,0.0925926
0.429,934,0.13786
0.429,935,0.0936214
0.429,936,0.0967078
0.429,937,0.0648148
0.429,938,0.0751029
0.429,939,0.0730453
0.429,940,0.0349794
0.429,941,0.0884774
0.429,942,0.109053
0.429,943,0.058642
0.429,944,0.0823045
0.429,945,0.146091
0.429,946,0.058642
0.429,947,0.124486
0.429,948,0.0997942
0.429,949,0.16358
0.429,950,0.211934
0.429,951,0.16358
0.429,952,0.103909
0.429,953,0.133745
0.429,954,0.152263
0.429,955,0.0596708
0.429,956,0.063786
0.429,957,0.115226
0.429,958,0.0823045
0.429,959,0.138889
0.429,960,0.119342
0.429,961,0.0843621
0.429,962,0.12963
0.429,963,0.149177
0.429,964,0.11214
0.429,965,0.0833333
0.429,966,0.12037
0.429,967,0.0781893
0.429,968,0.0380658
0.429,969,0.0380658
0.429,970,0.0195473
0.429,971,0.0761317
0.429,972,0.128601
0.429,973,0.191358
0.429,974,0.188272
0.429,975,0.123457
0.429,976,0.0720165
0.429,977,0.063786
0.429,978,0.16358
0.429,979,0.219136
0.429,980,0.146091
0.429,981,0.0668724
0.429,982,0.0679012
0.429,983,0.0576132
0.429,984,0.136831
0.429,985,0.169753
0.429,986,0.151235
0.429,987,0.217078
0.429,988,0.22428
0.429,989,0.180041
0.429,990,0.184156
0.429,991,0.223251
0.429,992,0.187243
0.429,993,0.183128
0.429,994,0.145062
0.429,995,0.106996
0.429,996,0.104938
0.429,997,0.11214
0.429,998,0.0936214
0.429,999,0.0895062
0.43,0,0.0401235
0.43,1,0.0246914
0.43,2,0.0421811
0.43,3,0.0565844
0.43,4,0.146091
0.43,5,0.187243
0.43,6,0.171811
0.43,7,0.231481
0.43,8,0.20679
0.43,9,0.30144
0.43,10,0.302469
0.43,11,0.244856
0.43,12,0.215021
0.43,13,0.169753
0.43,14,0.146091
0.43,15,0.165638
0.43,16,0.116255
0.43,17,0.0442387
0.43,18,0.0493827
0.43,19,0.0390947
0.43,20,0.0596708
0.43,21,0.19856
0.43,22,0.194444
0.43,23,0.121399
0.43,24,0.218107
0.43,25,0.212963
0.43,26,0.231481
0.43,27,0.273663
0.43,28,0.316872
0.43,29,0.400206
0.43,30,0.458848
0.43,31,0.401235
0.43,32,0.414609
0.43,33,0.388889
0.43,34,0.355967
0.43,35,0.492798
