0.432,1246,0.0909333
0.432,1247,0.0957333
0.432,1248,0.0816
0.432,1249,0.0804
0.432,1250,0.0888
0.432,1251,0.092
0.432,1252,0.076
0.432,1253,0.0682667
0.432,1254,0.0830667
0.432,1255,0.1008
0.432,1256,0.106533
0.432,1257,0.0981333
0.432,1258,0.104133
0.432,1259,0.110133
0.432,1260,0.0997333
0.432,1261,0.0778667
0.432,1262,0.0941333
0.432,1263,0.103067
0.432,1264,0.1208
0.432,1265,0.1192
0.432,1266,0.1084
0.432,1267,0.1076
0.432,1268,0.0849333
0.432,1269,0.0685333
0.432,1270,0.0718667
0.432,1271,0.0817333
0.432,1272,0.0753333
0.432,1273,0.0838667
0.432,1274,0.102533
0.432,1275,0.0981333
0.432,1276,0.098
0.432,1277,0.101867
0.432,1278,0.118133
0.432,1279,0.1108
0.432,1280,0.112933
0.432,1281,0.106667
0.432,1282,0.0942667
0.432,1283,0.111867
0.432,1284,0.104
0.432,1285,0.104
0.432,1286,0.122933
0.432,1287,0.120933
0.432,1288,0.111067
0.432,1289,0.1016
0.432,1290,0.0822667
0.432,1291,0.0716
0.432,1292,0.0696
0.432,1293,0.0918667
0.432,1294,0.1032
0.432,1295,0.0970667
0.432,1296,0.0821333
0.432,1297,0.094
0.432,1298,0.1076
0.432,1299,0.11
0.432,1300,0.122
0.432,1301,0.128
0.432,1302,0.1752
0.432,1303,0.152133
0.432,1304,0.124133
0.432,1305,0.145733
0.432,1306,0.156533
0.432,1307,0.123733
0.432,1308,0.108133
0.432,1309,0.1164
0.432,1310,0.1252
0.432,1311,0.1224
0.432,1312,0.108
0.432,1313,0.0773333
0.432,1314,0.0901333
0.432,1315,0.102533
0.432,1316,0.107733
0.432,1317,0.1184
0.432,1318,0.128933
0.432,1319,0.1304
0.432,1320,0.132667
0.432,1321,0.142
0.432,1322,0.1724
0.432,1323,0.173733
0.432,1324,0.173733
0.432,1325,0.1588
0.432,1326,0.142133
0.432,1327,0.117867
0.432,1328,0.1108
0.432,1329,0.123333
0.432,1330,0.123333
0.432,1331,0.11
0.432,1332,0.100933
0.432,1333,0.1096
0.432,1334,0.13
0.432,1335,0.141067
0.432,1336,0.117733
0.432,1337,0.115067
0.432,1338,0.115333
0.432,1339,0.132933
0.432,1340,0.1364
0.432,1341,0.126933
0.432,1342,0.135467
0.432,1343,0.157467
0.432,1344,0.128267
0.432,1345,0.131467
0.432,1346,0.142667
0.432,1347,0.147333
0.432,1348,0.137333
0.432,1349,0.123467
0.432,1350,0.105067
0.432,1351,0.1048
0.432,1352,0.106667
0.432,1353,0.1296
0.432,1354,0.136133
0.432,1355,0.126
0.432,1356,0.126133
0.432,1357,0.145333
0.432,1358,0.129467
0.432,1359,0.1224
0.432,1360,0.1352
0.432,1361,0.124933
0.432,1362,0.123467
0.432,1363,0.134533
0.432,1364,0.122133
0.432,1365,0.107333
0.432,1366,0.137067
0.432,1367,0.1736
0.432,1368,0.172667
0.432,1369,0.180533
0.432,1370,0.1908
0.432,1371,0.203733
0.432,1372,0.215867
0.432,1373,0.201733
0.432,1374,0.1984
0.432,1375,0.202933
0.432,1376,0.223333
0.432,1377,0.228
0.432,1378,0.1924
0.432,1379,0.209467
0.432,1380,0.222267
0.432,1381,0.180667
0.432,1382,0.137467
0.432,1383,0.1472
0.432,1384,0.150933
0.432,1385,0.1296
0.432,1386,0.107733
0.432,1387,0.1184
0.432,1388,0.100133
0.432,1389,0.1184
0.432,1390,0.1284
0.432,1391,0.142267
0.432,1392,0.140133
0.432,1393,0.14
0.432,1394,0.1568
0.432,1395,0.156
0.432,1396,0.1484
0.432,1397,0.114667
0.432,1398,0.103067
0.432,1399,0.123867
0.432,1400,0.1284
0.432,1401,0.0988
0.432,1402,0.0893333
0.432,1403,0.0772
0.432,1404,0.108133
0.432,1405,0.0889333
0.432,1406,0.066
0.432,1407,0.0956
0.432,1408,0.117733
0.432,1409,0.1104
0.432,1410,0.1104
0.432,1411,0.128
0.432,1412,0.148133
0.432,1413,0.136267
0.432,1414,0.109333
0.432,1415,0.0921333
0.432,1416,0.1096
0.432,1417,0.0972
0.432,1418,0.103467
0.432,1419,0.0904
0.432,1420,0.0904
0.432,1421,0.0976
0.432,1422,0.109867
0.432,1423,0.1152
0.432,1424,0.1108
0.432,1425,0.1068
0.432,1426,0.103867
0.432,1427,0.106267
0.432,1428,0.124933
0.432,1429,0.0994667
0.432,1430,0.0946667
0.432,1431,0.0964
0.432,1432,0.0954667
0.432,1433,0.0876
0.432,1434,0.0961333
0.432,1435,0.0962667
0.432,1436,0.1564
0.432,1437,0.202933
0.432,1438,0.2072
0.432,1439,0.2224
0.432,1440,0.219467
0.432,1441,0.225867
0.432,1442,0.2212
0.432,1443,0.2312
0.432,1444,0.222267
0.432,1445,0.228533
0.432,1446,0.2392
0.432,1447,0.242667
0.432,1448,0.236933
0.432,1449,0.277067
0.432,1450,0.274667
0.432,1451,0.254133
0.432,1452,0.284533
0.432,1453,0.271867
0.432,1454,0.259467
0.432,1455,0.254667
0.432,1456,0.2536
0.432,1457,0.243733
0.432,1458,0.2564
0.432,1459,0.2444
0.432,1460,0.2452
0.432,1461,0.2276
0.432,1462,0.202667
0.432,1463,0.206533
0.432,1464,0.222933
0.432,1465,0.234
0.432,1466,0.2096
0.432,1467,0.2012
0.432,1468,0.207867
0.432,1469,0.199733
0.432,1470,0.178267
0.432,1471,0.1804
0.432,1472,0.1848
0.432,1473,0.178533
0.432,1474,0.19
0.432,1475,0.208533
0.432,1476,0.205733
0.432,1477,0.204
0.432,1478,0.1976
0.432,1479,0.214533
0.432,1480,0.219867
0.432,1481,0.194
0.432,1482,0.1808
0.432,1483,0.18
0.432,1484,0.173067
0.432,1485,0.156533
0.432,1486,0.170267
0.432,1487,0.156933
0.432,1488,0.1476
0.432,1489,0.1568
0.432,1490,0.141333
0.432,1491,0.1176
0.432,1492,0.1088
0.432,1493,0.0788
0.432,1494,0.0709333
0.432,1495,0.0861333
0.432,1496,0.101333
0.432,1497,0.115733
0.432,1498,0.109467
0.432,1499,0.128267
0.432,1500,0.114533
0.432,1501,0.1044
0.432,1502,0.118
0.432,1503,0.118667
0.432,1504,0.1024
0.432,1505,0.1004
0.432,1506,0.0973333
0.432,1507,0.102933
0.432,1508,0.106533
0.432,1509,0.106933
0.432,1510,0.0966667
0.432,1511,0.0918667
0.432,1512,0.0878667
0.432,1513,0.0766667
0.432,1514,0.0774667
0.432,1515,0.112267
0.432,1516,0.157867
0.432,1517,0.1464
0.432,1518,0.134933
0.432,1519,0.1216
0.432,1520,0.096
0.432,1521,0.094
0.432,1522,0.0861333
0.432,1523,0.107067
0.432,1524,0.1004
0.432,1525,0.101867
0.432,1526,0.1172
0.432,1527,0.0928
0.432,1528,0.1152
0.432,1529,0.122667
0.432,1530,0.135333
0.432,1531,0.1512
0.432,1532,0.148267
0.432,1533,0.153733
0.432,1534,0.1304
0.432,1535,0.1368
0.432,1536,0.136133
0.432,1537,0.1316
0.432,1538,0.141333
0.432,1539,0.118933
0.432,1540,0.107467
0.432,1541,0.0988
0.432,1542,0.1024
0.432,1543,0.1168
0.432,1544,0.125333
0.432,1545,0.0894667
0.432,1546,0.0750667
0.432,1547,0.0826667
0.432,1548,0.0785333
0.432,1549,0.1124
0.432,1550,0.115067
0.432,1551,0.142267
0.432,1552,0.163333
0.432,1553,0.135067
0.432,1554,0.1296
0.432,1555,0.128933
0.432,1556,0.139067
0.432,1557,0.130267
0.432,1558,0.113733
0.432,1559,0.1316
0.432,1560,0.1424
0.432,1561,0.0976
0.432,1562,0.09
0.432,1563,0.098
0.432,1564,0.116933
0.432,1565,0.0997333
0.432,1566,0.111867
0.432,1567,0.0932
0.432,1568,0.0872
0.432,1569,0.0696
0.432,1570,0.0742667
0.432,1571,0.11
0.432,1572,0.1316
0.432,1573,0.120533
0.432,1574,0.111733
0.432,1575,0.1432
0.432,1576,0.138267
0.432,1577,0.1084
0.432,1578,0.0948
0.432,1579,0.1068
0.432,1580,0.0928
0.432,1581,0.113867
0.432,1582,0.1116
0.432,1583,0.118533
0.432,1584,0.110933
0.432,1585,0.116267
0.432,1586,0.132667
0.432,1587,0.100267
0.432,1588,0.0822667
0.432,1589,0.0770667
0.432,1590,0.082
0.432,1591,0.1004
0.432,1592,0.109333
0.432,1593,0.134267
0.432,1594,0.147067
0.432,1595,0.150667
0.432,1596,0.1372
0.432,1597,0.109733
0.432,1598,0.0869333
0.432,1599,0.105467
0.432,1600,0.1308
0.432,1601,0.1576
0.432,1602,0.124533
0.432,1603,0.124533
0.432,1604,0.116133
0.432,1605,0.1292
0.432,1606,0.103333
0.432,1607,0.0754667
0.432,1608,0.0757333
0.432,1609,0.0848
0.432,1610,0.0857333
0.432,1611,0.0758667
0.432,1612,0.0629333
0.432,1613,0.0657333
0.432,1614,0.0824
0.432,1615,0.0841333
0.432,1616,0.0928
0.432,1617,0.0905333
0.432,1618,0.1056
0.432,1619,0.146
0.432,1620,0.145867
0.432,1621,0.125867
0.432,1622,0.125067
0.432,1623,0.127867
0.432,1624,0.120933
0.432,1625,0.164667
0.432,1626,0.1376
0.432,1627,0.121467
0.432,1628,0.1424
0.432,1629,0.1368
0.432,1630,0.107333
0.432,1631,0.0941333
0.432,1632,0.0573333
0.432,1633,0.0778667
0.432,1634,0.066
0.432,1635,0.0713333
0.432,1636,0.0818667
0.432,1637,0.0802667
0.432,1638,0.0862667
0.432,1639,0.0936
0.432,1640,0.0778667
0.432,1641,0.0909333
0.432,1642,0.113067
0.432,1643,0.0924
0.432,1644,0.0886667
0.432,1645,0.0949333
0.432,1646,0.104267
0.432,1647,0.110267
0.432,1648,0.1224
0.432,1649,0.104667
0.432,1650,0.0929333
0.432,1651,0.122533
0.432,1652,0.122933
0.432,1653,0.0961333
0.432,1654,0.0974667
0.432,1655,0.144667
0.432,1656,0.176267
0.432,1657,0.1768
0.432,1658,0.1752
0.432,1659,0.1564
0.432,1660,0.124133
0.432,1661,0.125467
0.432,1662,0.1184
0.432,1663,0.1156
0.432,1664,0.104667
0.432,1665,0.118533
0.432,1666,0.122667
0.432,1667,0.123733
0.432,1668,0.1188
0.432,1669,0.109467
0.432,1670,0.102
0.432,1671,0.1096
0.432,1672,0.102533
0.432,1673,0.0996
0.432,1674,0.104667
0.432,1675,0.1088
0.432,1676,0.1184
0.432,1677,0.137733
0.432,1678,0.1624
0.432,1679,0.1636
0.432,1680,0.148933
0.432,1681,0.156133
0.432,1682,0.139467
0.432,1683,0.1216
0.432,1684,0.126533
0.432,1685,0.121733
0.432,1686,0.109067
0.432,1687,0.0998667
0.432,1688,0.110667
0.432,1689,0.121067
0.432,1690,0.110133
0.432,1691,0.104
0.432,1692,0.0862667
0.432,1693,0.0789333
0.432,1694,0.0609333
0.432,1695,0.0469333
0.432,1696,0.0576
0.432,1697,0.0606667
0.432,1698,0.0686667
0.432,1699,0.0805333
0.432,1700,0.0736
0.432,1701,0.0857333
0.432,1702,0.1068
0.432,1703,0.0933333
0.432,1704,0.100933
0.432,1705,0.0957333
0.432,1706,0.0817333
0.432,1707,0.0853333
0.432,1708,0.0929333
0.432,1709,0.0673333
0.432,1710,0.0828
0.432,1711,0.1088
0.432,1712,0.124
0.432,1713,0.1372
0.432,1714,0.118533
0.432,1715,0.1284
0.432,1716,0.1416
0.432,1717,0.146533
0.432,1718,0.143867
0.432,1719,0.1604
0.432,1720,0.175867
0.432,1721,0.1852
0.432,1722,0.208267
0.432,1723,0.241333
0.432,1724,0.248
0.432,1725,0.251067
0.432,1726,0.246
0.432,1727,0.228933
0.432,1728,0.2388
0.432,1729,0.235467
0.432,1730,0.247333
0.432,1731,0.250267
0.432,1732,0.240533
0.432,1733,0.2416
0.432,1734,0.2496
0.432,1735,0.235467
0.432,1736,0.223067
0.432,1737,0.2204
0.432,1738,0.203867
0.432,1739,0.2496
0.432,1740,0.248933
0.432,1741,0.2412
0.432,1742,0.211333
0.432,1743,0.199067
0.432,1744,0.221067
0.432,1745,0.197067
0.432,1746,0.1912
0.432,1747,0.196933
0.432,1748,0.179467
0.432,1749,0.202133
0.432,1750,0.2036
0.432,1751,0.200533
0.432,1752,0.176133
0.432,1753,0.168133
0.432,1754,0.1896
0.432,1755,0.1652
0.432,1756,0.1156
0.432,1757,0.1044
0.432,1758,0.092
0.432,1759,0.0974667
0.432,1760,0.0977333
0.432,1761,0.101467
0.432,1762,0.109867
0.432,1763,0.120267
0.432,1764,0.1432
0.432,1765,0.1372
0.432,1766,0.153867
0.432,1767,0.157333
0.432,1768,0.151333
0.432,1769,0.165733
0.432,1770,0.192533
0.432,1771,0.1944
0.432,1772,0.157067
0.432,1773,0.119333
0.432,1774,0.1416
0.432,1775,0.148133
0.432,1776,0.1192
0.432,1777,0.0937333
0.432,1778,0.0902667
0.432,1779,0.0777333
0.432,1780,0.0961333
0.432,1781,0.104667
0.432,1782,0.0750667
0.432,1783,0.0712
0.432,1784,0.0797333
0.432,1785,0.0697333
0.432,1786,0.0829333
0.432,1787,0.0774667
0.432,1788,0.0814667
0.432,1789,0.1044
0.432,1790,0.101867
0.432,1791,0.119733
0.432,1792,0.132533
0.432,1793,0.104133
0.432,1794,0.0901333
0.432,1795,0.125067
0.432,1796,0.129467
0.432,1797,0.114267
0.432,1798,0.121333
0.432,1799,0.109067
0.432,1800,0.117733
0.432,1801,0.1004
0.432,1802,0.0734667
0.432,1803,0.0752
0.432,1804,0.108267
0.432,1805,0.0974667
0.432,1806,0.0856
0.432,1807,0.0813333
0.432,1808,0.110267
0.432,1809,0.150133
0.432,1810,0.1348
0.432,1811,0.124933
0.432,1812,0.127733
0.432,1813,0.1488
0.432,1814,0.152533
0.432,1815,0.1332
0.432,1816,0.1332
0.432,1817,0.128533
0.432,1818,0.139733
0.432,1819,0.123867
0.432,1820,0.109733
0.432,1821,0.0998667
0.432,1822,0.1028
0.432,1823,0.0941333
0.432,1824,0.094
0.432,1825,0.078
0.432,1826,0.0770667
0.432,1827,0.082
0.432,1828,0.0814667
0.432,1829,0.102667
0.432,1830,0.1176
0.432,1831,0.1064
0.432,1832,0.102
0.432,1833,0.1204
0.432,1834,0.0990667
0.432,1835,0.0732
0.432,1836,0.0736
0.432,1837,0.0778667
0.432,1838,0.102533
0.432,1839,0.115733
0.432,1840,0.102267
0.432,1841,0.1264
0.432,1842,0.118267
0.432,1843,0.0957333
0.432,1844,0.101333
0.432,1845,0.104
0.432,1846,0.1104
0.432,1847,0.114133
0.432,1848,0.1204
0.432,1849,0.114267
0.432,1850,0.1208
0.432,1851,0.115867
0.432,1852,0.0892
0.432,1853,0.096
0.432,1854,0.096
0.432,1855,0.0965333
0.432,1856,0.094
0.432,1857,0.0794667
0.432,1858,0.0976
0.432,1859,0.0809333
0.432,1860,0.0829333
0.432,1861,0.0782667
0.432,1862,0.0621333
0.432,1863,0.0904
0.432,1864,0.110667
0.432,1865,0.103867
0.432,1866,0.0972
0.432,1867,0.111333
0.432,1868,0.1268
0.432,1869,0.12
0.432,1870,0.1064
0.432,1871,0.1204
0.432,1872,0.1288
0.432,1873,0.143067
0.432,1874,0.131067
0.432,1875,0.109867
0.432,1876,0.104933
0.432,1877,0.116
0.432,1878,0.1008
0.432,1879,0.0892
0.432,1880,0.0804
0.432,1881,0.0781333
0.432,1882,0.102267
0.432,1883,0.109733
0.432,1884,0.120133
0.432,1885,0.1092
0.432,1886,0.1204
0.432,1887,0.114933
0.432,1888,0.0756
0.432,1889,0.0725333
0.432,1890,0.0801333
0.432,1891,0.114133
0.432,1892,0.1268
0.432,1893,0.1476
0.432,1894,0.146
0.432,1895,0.143067
0.432,1896,0.132533
0.432,1897,0.141067
0.432,1898,0.134667
0.432,1899,0.1208
0.432,1900,0.122
0.432,1901,0.123067
0.432,1902,0.0950667
0.432,1903,0.0912
0.432,1904,0.0914667
0.432,1905,0.0733333
0.432,1906,0.0593333
0.432,1907,0.0885333
0.432,1908,0.130667
0.432,1909,0.123067
0.432,1910,0.123867
0.432,1911,0.1236
0.432,1912,0.107467
0.432,1913,0.0853333
0.432,1914,0.0824
0.432,1915,0.100667
0.432,1916,0.0917333
0.432,1917,0.0858667
0.432,1918,0.100933
0.432,1919,0.100933
0.432,1920,0.116933
0.432,1921,0.111333
0.432,1922,0.116
0.432,1923,0.114933
0.432,1924,0.0834667
0.432,1925,0.0862667
0.432,1926,0.1072
0.432,1927,0.112533
0.432,1928,0.0964
0.432,1929,0.105733
0.432,1930,0.110267
0.432,1931,0.112667
0.432,1932,0.111467
0.432,1933,0.121067
0.432,1934,0.123067
0.432,1935,0.1384
0.432,1936,0.137733
0.432,1937,0.157333
0.432,1938,0.155467
0.432,1939,0.123333
0.432,1940,0.0954667
0.432,1941,0.0985333
0.432,1942,0.0973333
0.432,1943,0.107333
0.432,1944,0.122267
0.432,1945,0.1116
0.432,1946,0.106933
0.432,1947,0.122533
0.432,1948,0.136933
0.432,1949,0.112
0.432,1950,0.103333
0.432,1951,0.127867
0.432,1952,0.141067
0.432,1953,0.1236
0.432,1954,0.125467
0.432,1955,0.1328
0.432,1956,0.1488
0.432,1957,0.149067
0.432,1958,0.174
0.432,1959,0.170533
0.432,1960,0.151867
0.432,1961,0.144133
0.432,1962,0.110933
0.432,1963,0.0846667
0.432,1964,0.0917333
0.432,1965,0.1392
0.432,1966,0.136533
0.432,1967,0.163733
0.432,1968,0.157467
0.432,1969,0.147867
0.432,1970,0.160533
0.432,1971,0.150133
0.432,1972,0.1468
0.432,1973,0.1372
0.432,1974,0.143867
0.432,1975,0.1436
0.432,1976,0.134133
0.432,1977,0.122
0.432,1978,0.102667
0.432,1979,0.0814667
0.432,1980,0.0885333
0.432,1981,0.0890667
0.432,1982,0.1144
0.432,1983,0.0913333
0.432,1984,0.0697333
0.432,1985,0.0601333
0.432,1986,0.0566667
0.432,1987,0.0728
0.432,1988,0.0974667
0.432,1989,0.096
0.432,1990,0.0828
0.432,1991,0.0790667
0.432,1992,0.0789333
0.432,1993,0.0981333
0.432,1994,0.0773333
0.432,1995,0.0705333
0.432,1996,0.0812
0.432,1997,0.0934667
0.432,1998,0.104533
0.432,1999,0.112267
0.432,2000,0.113867
0.432,2001,0.1048
0.432,2002,0.0828
0.432,2003,0.0734667
0.432,2004,0.0872
0.432,2005,0.0905333
0.432,2006,0.0854667
0.432,2007,0.104933
0.432,2008,0.0882667
0.432,2009,0.0802667
0.432,2010,0.0752
0.432,2011,0.0908
0.432,2012,0.103333
0.432,2013,0.112133
0.432,2014,0.0941333
0.432,2015,0.0614667
0.432,2016,0.0421333
0.432,2017,0.0433333
0.432,2018,0.0450667
0.432,2019,0.0424
0.432,2020,0.0550667
0.432,2021,0.0752
0.432,2022,0.0682667
0.432,2023,0.0866667
0.432,2024,0.1
0.432,2025,0.0906667
0.432,2026,0.0948
0.432,2027,0.104267
0.432,2028,0.08
0.432,2029,0.0804
0.432,2030,0.0844
0.432,2031,0.0986667
0.432,2032,0.105333
0.432,2033,0.101733
0.432,2034,0.0954667
0.432,2035,0.0926667
0.432,2036,0.1076
0.432,2037,0.139333
0.432,2038,0.146667
0.432,2039,0.147733
0.432,2040,0.137333
0.432,2041,0.1312
0.432,2042,0.120533
0.432,2043,0.128133
0.432,2044,0.106267
0.432,2045,0.0808
0.432,2046,0.0746667
0.432,2047,0.0829333
0.432,2048,0.1032
0.432,2049,0.115867
0.432,2050,0.0996
0.432,2051,0.102933
0.432,2052,0.0922667
0.432,2053,0.101067
0.432,2054,0.1072
0.432,2055,0.138667
0.432,2056,0.1568
0.432,2057,0.138
0.432,2058,0.1204
0.432,2059,0.142933
0.432,2060,0.143733
0.432,2061,0.1548
0.432,2062,0.1448
0.432,2063,0.1304
0.432,2064,0.112533
0.432,2065,0.1004
0.432,2066,0.1064
0.432,2067,0.112
0.432,2068,0.107733
0.432,2069,0.0926667
0.432,2070,0.0798667
0.432,2071,0.100533
0.432,2072,0.0748
0.432,2073,0.0694667
0.432,2074,0.0892
0.432,2075,0.120267
0.432,2076,0.115733
0.432,2077,0.0816
0.432,2078,0.0984
0.432,2079,0.122533
0.432,2080,0.1216
0.432,2081,0.102267
0.432,2082,0.0974667
0.432,2083,0.0964
0.432,2084,0.0938667
0.432,2085,0.119467
0.432,2086,0.128267
0.432,2087,0.106667
0.432,2088,0.0946667
0.432,2089,0.0990667
0.432,2090,0.1
0.432,2091,0.0885333
0.432,2092,0.0932
0.432,2093,0.0901333
0.432,2094,0.122533
0.432,2095,0.143067
0.432,2096,0.134133
0.432,2097,0.120267
0.432,2098,0.112133
0.432,2099,0.132
0.432,2100,0.161733
0.432,2101,0.179733
0.432,2102,0.162533
0.432,2103,0.154133
0.432,2104,0.134933
0.432,2105,0.123067
0.432,2106,0.1152
0.432,2107,0.1152
0.432,2108,0.129867
0.432,2109,0.118667
0.432,2110,0.112133
0.432,2111,0.114267
0.432,2112,0.117067
0.432,2113,0.104
0.432,2114,0.0946667
0.432,2115,0.0874667
0.432,2116,0.0928
0.432,2117,0.139867
0.432,2118,0.138533
0.432,2119,0.154533
0.432,2120,0.153467
0.432,2121,0.153467
0.432,2122,0.143733
0.432,2123,0.1328
0.432,2124,0.130933
0.432,2125,0.1508
0.432,2126,0.136133
0.432,2127,0.1308
0.432,2128,0.123067
0.432,2129,0.1576
0.432,2130,0.1736
0.432,2131,0.1892
0.432,2132,0.1764
0.432,2133,0.181333
0.432,2134,0.1752
0.432,2135,0.154
0.432,2136,0.172133
0.432,2137,0.178133
0.432,2138,0.164267
0.432,2139,0.172267
0.432,2140,0.169733
0.432,2141,0.1568
0.432,2142,0.163067
0.432,2143,0.152667
0.432,2144,0.159333
0.432,2145,0.1968
0.432,2146,0.180133
0.432,2147,0.1844
0.432,2148,0.217333
0.432,2149,0.227867
0.432,2150,0.196133
0.432,2151,0.2124
0.432,2152,0.227733
0.432,2153,0.205467
0.432,2154,0.188133
0.432,2155,0.194
0.432,2156,0.209467
0.432,2157,0.2192
0.432,2158,0.231067
0.432,2159,0.231733
0.432,2160,0.2496
0.432,2161,0.257067
0.432,2162,0.262667
0.432,2163,0.3012
0.432,2164,0.296133
0.432,2165,0.2732
0.432,2166,0.257467
0.432,2167,0.263867
0.432,2168,0.235867
0.432,2169,0.2268
0.432,2170,0.2188
0.432,2171,0.223467
0.432,2172,0.203333
0.432,2173,0.198133
0.432,2174,0.196667
0.432,2175,0.224667
0.432,2176,0.194267
0.432,2177,0.206
0.432,2178,0.218133
0.432,2179,0.223067
0.432,2180,0.221467
0.432,2181,0.2176
0.432,2182,0.191733
0.432,2183,0.170133
0.432,2184,0.1584
0.432,2185,0.156133
0.432,2186,0.1776
0.432,2187,0.1848
0.432,2188,0.169467
0.432,2189,0.1752
0.432,2190,0.158
0.432,2191,0.1492
0.432,2192,0.136933
0.432,2193,0.133467
0.432,2194,0.125467
0.432,2195,0.123467
0.432,2196,0.126533
0.432,2197,0.1348
0.432,2198,0.132667
0.432,2199,0.130667
0.432,2200,0.134267
0.432,2201,0.134267
0.432,2202,0.130267
0.432,2203,0.127333
0.432,2204,0.148
0.432,2205,0.164667
0.432,2206,0.1776
0.432,2207,0.167467
0.432,2208,0.1772
0.432,2209,0.1576
0.432,2210,0.132533
0.432,2211,0.135867
0.432,2212,0.115333
0.432,2213,0.0952
0.432,2214,0.0817333
0.432,2215,0.0925333
0.432,2216,0.1204
0.432,2217,0.1276
0.432,2218,0.1364
0.432,2219,0.152
0.432,2220,0.176933
0.432,2221,0.191467
0.432,2222,0.148933
0.432,2223,0.103733
0.432,2224,0.0732
0.432,2225,0.0889333
0.432,2226,0.134267
0.432,2227,0.139067
0.432,2228,0.131467
0.432,2229,0.154533
0.432,2230,0.159867
0.432,2231,0.155067
0.432,2232,0.154933
0.432,2233,0.174
0.432,2234,0.1284
0.432,2235,0.109867
0.432,2236,0.0838667
0.432,2237,0.0716
0.432,2238,0.0777333
0.432,2239,0.0954667
0.432,2240,0.0809333
0.432,2241,0.0788
0.432,2242,0.106
0.432,2243,0.1172
0.432,2244,0.13
0.432,2245,0.109733
0.432,2246,0.102667
0.432,2247,0.0832
0.432,2248,0.088
0.432,2249,0.1124
0.432,2250,0.120267
0.432,2251,0.0993333
0.432,2252,0.1096
0.432,2253,0.0898667
0.432,2254,0.101067
0.432,2255,0.1224
0.432,2256,0.138533
0.432,2257,0.151867
0.432,2258,0.14
0.432,2259,0.1488
0.432,2260,0.169467
0.432,2261,0.1588
0.432,2262,0.147467
0.432,2263,0.156933
0.432,2264,0.149467
0.432,2265,0.170933
0.432,2266,0.176
0.432,2267,0.198133
0.432,2268,0.212533
0.432,2269,0.188933
0.432,2270,0.185333
0.432,2271,0.193867
0.432,2272,0.166
0.432,2273,0.1328
0.432,2274,0.106133
0.432,2275,0.1052
0.432,2276,0.0668
0.432,2277,0.0752
0.432,2278,0.1012
0.432,2279,0.0873333
0.432,2280,0.0816
0.432,2281,0.0696
0.432,2282,0.0778667
0.432,2283,0.0845333
0.432,2284,0.064
0.432,2285,0.0714667
0.432,2286,0.0794667
0.432,2287,0.0934667
0.432,2288,0.0852
0.432,2289,0.0785333
0.432,2290,0.0902667
0.432,2291,0.0874667
0.432,2292,0.0866667
0.432,2293,0.0874667
0.432,2294,0.1188
0.432,2295,0.128133
0.432,2296,0.1028
0.432,2297,0.1016
0.432,2298,0.0910667
0.432,2299,0.106133
0.432,2300,0.122267
0.432,2301,0.100267
0.432,2302,0.108133
0.432,2303,0.122933
0.432,2304,0.136667
0.432,2305,0.1656
0.432,2306,0.149467
0.432,2307,0.143733
0.432,2308,0.1376
0.432,2309,0.104
0.432,2310,0.0969333
0.432,2311,0.086
0.432,2312,0.0998667
0.432,2313,0.120933
0.432,2314,0.127867
0.432,2315,0.1068
0.432,2316,0.0752
0.432,2317,0.0706667
0.432,2318,0.0714667
0.432,2319,0.0733333
0.432,2320,0.0692
0.432,2321,0.1024
0.432,2322,0.1164
0.432,2323,0.118
0.432,2324,0.1136
0.432,2325,0.101067
0.432,2326,0.0969333
0.432,2327,0.102667
0.432,2328,0.119467
0.432,2329,0.113733
0.432,2330,0.0956
0.432,2331,0.103867
0.432,2332,0.109467
0.432,2333,0.0952
0.432,2334,0.0961333
0.432,2335,0.123067
0.432,2336,0.125333
0.432,2337,0.123733
0.432,2338,0.1352
0.432,2339,0.113467
0.432,2340,0.104933
0.432,2341,0.0912
0.432,2342,0.0998667
0.432,2343,0.118267
0.432,2344,0.130933
0.432,2345,0.1208
0.432,2346,0.0932
0.432,2347,0.1012
0.432,2348,0.0992
0.432,2349,0.0894667
0.432,2350,0.1048
0.432,2351,0.1176
0.432,2352,0.0981333
0.432,2353,0.0673333
0.432,2354,0.0614667
0.432,2355,0.0837333
0.432,2356,0.0853333
0.432,2357,0.0910667
0.432,2358,0.0938667
0.432,2359,0.0781333
0.432,2360,0.0808
0.432,2361,0.0816
0.432,2362,0.0722667
0.432,2363,0.0604
0.432,2364,0.0490667
0.432,2365,0.0597333
0.432,2366,0.0884
0.432,2367,0.1052
0.432,2368,0.104933
0.432,2369,0.101467
0.432,2370,0.0950667
0.432,2371,0.1176
0.432,2372,0.125733
0.432,2373,0.134267
0.432,2374,0.129867
0.432,2375,0.1072
0.432,2376,0.115467
0.432,2377,0.146267
0.432,2378,0.132533
0.432,2379,0.132933
0.432,2380,0.133867
0.432,2381,0.145867
0.432,2382,0.1532
0.432,2383,0.150533
0.432,2384,0.1336
0.432,2385,0.0814667
0.432,2386,0.0730667
0.432,2387,0.0781333
0.432,2388,0.0928
0.432,2389,0.0965333
0.432,2390,0.0773333
0.432,2391,0.0738667
0.432,2392,0.0765333
0.432,2393,0.103333
0.432,2394,0.1368
0.432,2395,0.126267
0.432,2396,0.1
0.432,2397,0.0801333
0.432,2398,0.0692
0.432,2399,0.0942667
